# Timestep = 0, 2020-10-01 00:00:00 
# Timestep = 6760, 2021-07-09 16:00:00 
[(180.000000,0.168392,1,1,40316.081000)|(940.000000,0.148307,2,2,40316.081000)|(2290.000000,0.186999,3,3,40316.081000)]
# Timestep = 6761, 2021-07-09 17:00:00 
[(180.000000,0.168384,1,1,40324.825102)|(940.000000,0.148298,2,2,40324.825102)|(2290.000000,0.186989,3,3,40324.825102)]
# Timestep = 6762, 2021-07-09 18:00:00 
[(180.000000,0.168381,1,1,40328.158702)|(940.000000,0.148294,2,2,40328.158702)|(2290.000000,0.186985,3,3,40328.158702)]
# Timestep = 6763, 2021-07-09 19:00:00 
[(180.000000,0.168380,1,1,40329.068026)|(940.000000,0.148293,2,2,40329.068026)|(2290.000000,0.186984,3,3,40329.068026)]
# Timestep = 6764, 2021-07-09 20:00:00 
[(180.000000,0.168380,1,1,40329.078768)|(940.000000,0.148293,2,2,40329.078768)|(2290.000000,0.186984,3,3,40329.078768)]
# Timestep = 6765, 2021-07-09 21:00:00 
[(180.000000,0.168380,1,1,40329.078768)|(940.000000,0.148293,2,2,40329.078768)|(2290.000000,0.186984,3,3,40329.078768)]
# Timestep = 6766, 2021-07-09 22:00:00 
[(180.000000,0.168380,1,1,40329.078768)|(940.000000,0.148293,2,2,40329.078768)|(2290.000000,0.186984,3,3,40329.078768)]
# Timestep = 6767, 2021-07-09 23:00:00 
[(180.000000,0.168380,1,1,40329.078768)|(940.000000,0.148293,2,2,40329.078768)|(2290.000000,0.186984,3,3,40329.078768)]
# Timestep = 6768, 2021-07-10 00:00:00 
[(180.000000,0.168380,1,1,40329.078768)|(940.000000,0.148293,2,2,40329.078768)|(2290.000000,0.186984,3,3,40329.078768)]
# Timestep = 6769, 2021-07-10 01:00:00 
[(180.000000,0.168380,1,1,40329.078768)|(940.000000,0.148293,2,2,40329.078768)|(2290.000000,0.186984,3,3,40329.078768)]
# Timestep = 6770, 2021-07-10 02:00:00 
[(180.000000,0.168380,1,1,40329.078768)|(940.000000,0.148293,2,2,40329.078768)|(2290.000000,0.186984,3,3,40329.078768)]
# Timestep = 6771, 2021-07-10 03:00:00 
[(180.000000,0.168380,1,1,40329.078768)|(940.000000,0.148293,2,2,40329.078768)|(2290.000000,0.186984,3,3,40329.078768)]
# Timestep = 6772, 2021-07-10 04:00:00 
[(180.000000,0.168380,1,1,40329.078768)|(940.000000,0.148293,2,2,40329.078768)|(2290.000000,0.186984,3,3,40329.078768)]
# Timestep = 6773, 2021-07-10 05:00:00 
[(180.000000,0.168380,1,1,40329.115063)|(940.000000,0.148293,2,2,40329.115063)|(2290.000000,0.186984,3,3,40329.115063)]
# Timestep = 6774, 2021-07-10 06:00:00 
[(180.000000,0.168378,1,1,40330.778463)|(940.000000,0.148291,2,2,40330.778463)|(2290.000000,0.186982,3,3,40330.778463)]
# Timestep = 6775, 2021-07-10 07:00:00 
[(180.000000,0.168374,1,1,40335.618617)|(940.000000,0.148286,2,2,40335.618617)|(2290.000000,0.186976,3,3,40335.618617)]
# Timestep = 6776, 2021-07-10 08:00:00 
[(180.000000,0.168366,1,1,40344.537190)|(940.000000,0.148277,2,2,40344.537190)|(2290.000000,0.186965,3,3,40344.537190)]
# Timestep = 6777, 2021-07-10 09:00:00 
[(180.000000,0.168354,1,1,40356.761969)|(940.000000,0.148264,2,2,40356.761969)|(2290.000000,0.186951,3,3,40356.761969)]
# Timestep = 6778, 2021-07-10 10:00:00 
[(180.000000,0.168341,1,1,40372.084185)|(940.000000,0.148248,2,2,40372.084185)|(2290.000000,0.186933,3,3,40372.084185)]
# Timestep = 6779, 2021-07-10 11:00:00 
[(180.000000,0.168325,1,1,40389.564322)|(940.000000,0.148230,2,2,40389.564322)|(2290.000000,0.186913,3,3,40389.564322)]
# Timestep = 6780, 2021-07-10 12:00:00 
[(180.000000,0.168307,1,1,40408.492779)|(940.000000,0.148210,2,2,40408.492779)|(2290.000000,0.186891,3,3,40408.492779)]
# Timestep = 6781, 2021-07-10 13:00:00 
[(180.000000,0.168290,1,1,40427.252204)|(940.000000,0.148190,2,2,40427.252204)|(2290.000000,0.186869,3,3,40427.252204)]
# Timestep = 6782, 2021-07-10 14:00:00 
[(180.000000,0.168274,1,1,40444.714109)|(940.000000,0.148172,2,2,40444.714109)|(2290.000000,0.186848,3,3,40444.714109)]
# Timestep = 6783, 2021-07-10 15:00:00 
[(180.000000,0.168261,1,1,40459.958100)|(940.000000,0.148156,2,2,40459.958100)|(2290.000000,0.186830,3,3,40459.958100)]
# Timestep = 6784, 2021-07-10 16:00:00 
[(180.000000,0.168250,1,1,40471.832372)|(940.000000,0.148144,2,2,40471.832372)|(2290.000000,0.186817,3,3,40471.832372)]
# Timestep = 6785, 2021-07-10 17:00:00 
[(180.000000,0.168243,1,1,40479.825962)|(940.000000,0.148135,2,2,40479.825962)|(2290.000000,0.186807,3,3,40479.825962)]
# Timestep = 6786, 2021-07-10 18:00:00 
[(180.000000,0.168239,1,1,40484.002843)|(940.000000,0.148131,2,2,40484.002843)|(2290.000000,0.186802,3,3,40484.002843)]
# Timestep = 6787, 2021-07-10 19:00:00 
[(180.000000,0.168238,1,1,40484.900606)|(940.000000,0.148130,2,2,40484.900606)|(2290.000000,0.186801,3,3,40484.900606)]
# Timestep = 6788, 2021-07-10 20:00:00 
[(180.000000,0.168238,1,1,40484.906334)|(940.000000,0.148130,2,2,40484.906334)|(2290.000000,0.186801,3,3,40484.906334)]
# Timestep = 6789, 2021-07-10 21:00:00 
[(180.000000,0.168238,1,1,40484.906334)|(940.000000,0.148130,2,2,40484.906334)|(2290.000000,0.186801,3,3,40484.906334)]
# Timestep = 6790, 2021-07-10 22:00:00 
[(180.000000,0.168238,1,1,40484.906334)|(940.000000,0.148130,2,2,40484.906334)|(2290.000000,0.186801,3,3,40484.906334)]
# Timestep = 6791, 2021-07-10 23:00:00 
[(180.000000,0.168238,1,1,40484.906334)|(940.000000,0.148130,2,2,40484.906334)|(2290.000000,0.186801,3,3,40484.906334)]
# Timestep = 6792, 2021-07-11 00:00:00 
[(180.000000,0.168238,1,1,40484.906334)|(940.000000,0.148130,2,2,40484.906334)|(2290.000000,0.186801,3,3,40484.906334)]
# Timestep = 6793, 2021-07-11 01:00:00 
[(180.000000,0.168238,1,1,40484.906334)|(940.000000,0.148130,2,2,40484.906334)|(2290.000000,0.186801,3,3,40484.906334)]
# Timestep = 6794, 2021-07-11 02:00:00 
[(180.000000,0.168238,1,1,40484.906334)|(940.000000,0.148130,2,2,40484.906334)|(2290.000000,0.186801,3,3,40484.906334)]
# Timestep = 6795, 2021-07-11 03:00:00 
[(180.000000,0.168238,1,1,40484.906334)|(940.000000,0.148130,2,2,40484.906334)|(2290.000000,0.186801,3,3,40484.906334)]
# Timestep = 6796, 2021-07-11 04:00:00 
[(180.000000,0.168238,1,1,40484.906334)|(940.000000,0.148130,2,2,40484.906334)|(2290.000000,0.186801,3,3,40484.906334)]
# Timestep = 6797, 2021-07-11 05:00:00 
[(180.000000,0.168238,1,1,40484.969734)|(940.000000,0.148130,2,2,40484.969734)|(2290.000000,0.186801,3,3,40484.969734)]
# Timestep = 6798, 2021-07-11 06:00:00 
[(180.000000,0.168237,1,1,40485.817073)|(940.000000,0.148129,2,2,40485.817073)|(2290.000000,0.186800,3,3,40485.817073)]
# Timestep = 6799, 2021-07-11 07:00:00 
[(180.000000,0.168236,1,1,40487.503424)|(940.000000,0.148127,2,2,40487.503424)|(2290.000000,0.186798,3,3,40487.503424)]
# Timestep = 6800, 2021-07-11 08:00:00 
[(180.000000,0.168232,1,1,40491.724520)|(940.000000,0.148123,2,2,40491.724520)|(2290.000000,0.186793,3,3,40491.724520)]
# Timestep = 6801, 2021-07-11 09:00:00 
[(180.000000,0.168222,1,1,40502.131850)|(940.000000,0.148112,2,2,40502.131850)|(2290.000000,0.186781,3,3,40502.131850)]
# Timestep = 6802, 2021-07-11 10:00:00 
[(180.000000,0.168210,1,1,40515.827652)|(940.000000,0.148098,2,2,40515.827652)|(2290.000000,0.186765,3,3,40515.827652)]
# Timestep = 6803, 2021-07-11 11:00:00 
[(180.000000,0.168202,1,1,40524.200619)|(940.000000,0.148089,2,2,40524.200619)|(2290.000000,0.186756,3,3,40524.200619)]
# Timestep = 6804, 2021-07-11 12:00:00 
[(180.000000,0.168194,1,1,40533.841555)|(940.000000,0.148079,2,2,40533.841555)|(2290.000000,0.186744,3,3,40533.841555)]
# Timestep = 6805, 2021-07-11 13:00:00 
[(180.000000,0.168184,1,1,40544.940922)|(940.000000,0.148067,2,2,40544.940922)|(2290.000000,0.186731,3,3,40544.940922)]
# Timestep = 6806, 2021-07-11 14:00:00 
[(180.000000,0.168177,1,1,40552.141684)|(940.000000,0.148060,2,2,40552.141684)|(2290.000000,0.186723,3,3,40552.141684)]
# Timestep = 6807, 2021-07-11 15:00:00 
[(180.000000,0.168172,1,1,40557.847288)|(940.000000,0.148054,2,2,40557.847288)|(2290.000000,0.186716,3,3,40557.847288)]
# Timestep = 6808, 2021-07-11 16:00:00 
[(180.000000,0.168166,1,1,40564.128676)|(940.000000,0.148047,2,2,40564.128676)|(2290.000000,0.186709,3,3,40564.128676)]
# Timestep = 6809, 2021-07-11 17:00:00 
[(180.000000,0.168161,1,1,40570.195538)|(940.000000,0.148041,2,2,40570.195538)|(2290.000000,0.186702,3,3,40570.195538)]
# Timestep = 6810, 2021-07-11 18:00:00 
[(180.000000,0.168158,1,1,40572.824398)|(940.000000,0.148038,2,2,40572.824398)|(2290.000000,0.186699,3,3,40572.824398)]
# Timestep = 6811, 2021-07-11 19:00:00 
[(180.000000,0.168158,1,1,40573.526799)|(940.000000,0.148038,2,2,40573.526799)|(2290.000000,0.186698,3,3,40573.526799)]
# Timestep = 6812, 2021-07-11 20:00:00 
[(180.000000,0.168158,1,1,40573.536253)|(940.000000,0.148038,2,2,40573.536253)|(2290.000000,0.186698,3,3,40573.536253)]
# Timestep = 6813, 2021-07-11 21:00:00 
[(180.000000,0.168158,1,1,40573.536253)|(940.000000,0.148038,2,2,40573.536253)|(2290.000000,0.186698,3,3,40573.536253)]
# Timestep = 6814, 2021-07-11 22:00:00 
[(180.000000,0.168158,1,1,40573.536253)|(940.000000,0.148038,2,2,40573.536253)|(2290.000000,0.186698,3,3,40573.536253)]
# Timestep = 6815, 2021-07-11 23:00:00 
[(180.000000,0.168158,1,1,40573.536253)|(940.000000,0.148038,2,2,40573.536253)|(2290.000000,0.186698,3,3,40573.536253)]
# Timestep = 6816, 2021-07-12 00:00:00 
[(180.000000,0.168158,1,1,40573.536253)|(940.000000,0.148038,2,2,40573.536253)|(2290.000000,0.186698,3,3,40573.536253)]
# Timestep = 6817, 2021-07-12 01:00:00 
[(180.000000,0.168158,1,1,40573.536253)|(940.000000,0.148038,2,2,40573.536253)|(2290.000000,0.186698,3,3,40573.536253)]
# Timestep = 6818, 2021-07-12 02:00:00 
[(180.000000,0.168158,1,1,40573.536253)|(940.000000,0.148038,2,2,40573.536253)|(2290.000000,0.186698,3,3,40573.536253)]
# Timestep = 6819, 2021-07-12 03:00:00 
[(180.000000,0.168158,1,1,40573.536253)|(940.000000,0.148038,2,2,40573.536253)|(2290.000000,0.186698,3,3,40573.536253)]
# Timestep = 6820, 2021-07-12 04:00:00 
[(180.000000,0.168158,1,1,40573.536253)|(940.000000,0.148038,2,2,40573.536253)|(2290.000000,0.186698,3,3,40573.536253)]
# Timestep = 6821, 2021-07-12 05:00:00 
[(180.000000,0.168158,1,1,40573.595905)|(940.000000,0.148037,2,2,40573.595905)|(2290.000000,0.186698,3,3,40573.595905)]
# Timestep = 6822, 2021-07-12 06:00:00 
[(180.000000,0.168156,1,1,40575.529154)|(940.000000,0.148035,2,2,40575.529154)|(2290.000000,0.186696,3,3,40575.529154)]
# Timestep = 6823, 2021-07-12 07:00:00 
[(180.000000,0.168152,1,1,40580.158106)|(940.000000,0.148031,2,2,40580.158106)|(2290.000000,0.186690,3,3,40580.158106)]
# Timestep = 6824, 2021-07-12 08:00:00 
[(180.000000,0.168145,1,1,40588.117103)|(940.000000,0.148022,2,2,40588.117103)|(2290.000000,0.186681,3,3,40588.117103)]
# Timestep = 6825, 2021-07-12 09:00:00 
[(180.000000,0.168134,1,1,40599.610926)|(940.000000,0.148010,2,2,40599.610926)|(2290.000000,0.186668,3,3,40599.610926)]
# Timestep = 6826, 2021-07-12 10:00:00 
[(180.000000,0.168121,1,1,40614.160488)|(940.000000,0.147995,2,2,40614.160488)|(2290.000000,0.186651,3,3,40614.160488)]
# Timestep = 6827, 2021-07-12 11:00:00 
[(180.000000,0.168106,1,1,40631.096926)|(940.000000,0.147978,2,2,40631.096926)|(2290.000000,0.186631,3,3,40631.096926)]
# Timestep = 6828, 2021-07-12 12:00:00 
[(180.000000,0.168088,1,1,40650.276332)|(940.000000,0.147958,2,2,40650.276332)|(2290.000000,0.186609,3,3,40650.276332)]
# Timestep = 6829, 2021-07-12 13:00:00 
[(180.000000,0.168073,1,1,40667.217666)|(940.000000,0.147940,2,2,40667.217666)|(2290.000000,0.186589,3,3,40667.217666)]
# Timestep = 6830, 2021-07-12 14:00:00 
[(180.000000,0.168057,1,1,40684.520027)|(940.000000,0.147922,2,2,40684.520027)|(2290.000000,0.186569,3,3,40684.520027)]
# Timestep = 6831, 2021-07-12 15:00:00 
[(180.000000,0.168047,1,1,40696.242284)|(940.000000,0.147910,2,2,40696.242284)|(2290.000000,0.186556,3,3,40696.242284)]
# Timestep = 6832, 2021-07-12 16:00:00 
[(180.000000,0.168039,1,1,40705.063854)|(940.000000,0.147901,2,2,40705.063854)|(2290.000000,0.186546,3,3,40705.063854)]
# Timestep = 6833, 2021-07-12 17:00:00 
[(180.000000,0.168034,1,1,40710.580134)|(940.000000,0.147895,2,2,40710.580134)|(2290.000000,0.186539,3,3,40710.580134)]
# Timestep = 6834, 2021-07-12 18:00:00 
[(180.000000,0.168031,1,1,40713.542777)|(940.000000,0.147892,2,2,40713.542777)|(2290.000000,0.186536,3,3,40713.542777)]
# Timestep = 6835, 2021-07-12 19:00:00 
[(180.000000,0.168031,1,1,40714.241468)|(940.000000,0.147891,2,2,40714.241468)|(2290.000000,0.186535,3,3,40714.241468)]
# Timestep = 6836, 2021-07-12 20:00:00 
[(180.000000,0.168031,1,1,40714.247860)|(940.000000,0.147891,2,2,40714.247860)|(2290.000000,0.186535,3,3,40714.247860)]
# Timestep = 6837, 2021-07-12 21:00:00 
[(180.000000,0.168031,1,1,40714.247860)|(940.000000,0.147891,2,2,40714.247860)|(2290.000000,0.186535,3,3,40714.247860)]
# Timestep = 6838, 2021-07-12 22:00:00 
[(180.000000,0.168031,1,1,40714.247860)|(940.000000,0.147891,2,2,40714.247860)|(2290.000000,0.186535,3,3,40714.247860)]
# Timestep = 6839, 2021-07-12 23:00:00 
[(180.000000,0.168031,1,1,40714.247860)|(940.000000,0.147891,2,2,40714.247860)|(2290.000000,0.186535,3,3,40714.247860)]
# Timestep = 6840, 2021-07-13 00:00:00 
[(180.000000,0.168031,1,1,40714.247860)|(940.000000,0.147891,2,2,40714.247860)|(2290.000000,0.186535,3,3,40714.247860)]
# Timestep = 6841, 2021-07-13 01:00:00 
[(180.000000,0.168031,1,1,40714.247860)|(940.000000,0.147891,2,2,40714.247860)|(2290.000000,0.186535,3,3,40714.247860)]
# Timestep = 6842, 2021-07-13 02:00:00 
[(180.000000,0.168031,1,1,40714.247860)|(940.000000,0.147891,2,2,40714.247860)|(2290.000000,0.186535,3,3,40714.247860)]
# Timestep = 6843, 2021-07-13 03:00:00 
[(180.000000,0.168031,1,1,40714.247860)|(940.000000,0.147891,2,2,40714.247860)|(2290.000000,0.186535,3,3,40714.247860)]
# Timestep = 6844, 2021-07-13 04:00:00 
[(180.000000,0.168031,1,1,40714.247860)|(940.000000,0.147891,2,2,40714.247860)|(2290.000000,0.186535,3,3,40714.247860)]
# Timestep = 6845, 2021-07-13 05:00:00 
[(180.000000,0.168031,1,1,40714.292526)|(940.000000,0.147891,2,2,40714.292526)|(2290.000000,0.186535,3,3,40714.292526)]
# Timestep = 6846, 2021-07-13 06:00:00 
[(180.000000,0.168030,1,1,40715.234891)|(940.000000,0.147890,2,2,40715.234891)|(2290.000000,0.186534,3,3,40715.234891)]
# Timestep = 6847, 2021-07-13 07:00:00 
[(180.000000,0.168026,1,1,40718.940624)|(940.000000,0.147886,2,2,40718.940624)|(2290.000000,0.186530,3,3,40718.940624)]
# Timestep = 6848, 2021-07-13 08:00:00 
[(180.000000,0.168020,1,1,40726.276359)|(940.000000,0.147879,2,2,40726.276359)|(2290.000000,0.186521,3,3,40726.276359)]
# Timestep = 6849, 2021-07-13 09:00:00 
[(180.000000,0.168010,1,1,40737.179736)|(940.000000,0.147868,2,2,40737.179736)|(2290.000000,0.186508,3,3,40737.179736)]
# Timestep = 6850, 2021-07-13 10:00:00 
[(180.000000,0.167997,1,1,40751.438973)|(940.000000,0.147853,2,2,40751.438973)|(2290.000000,0.186492,3,3,40751.438973)]
# Timestep = 6851, 2021-07-13 11:00:00 
[(180.000000,0.167982,1,1,40767.989942)|(940.000000,0.147836,2,2,40767.989942)|(2290.000000,0.186473,3,3,40767.989942)]
# Timestep = 6852, 2021-07-13 12:00:00 
[(180.000000,0.167967,1,1,40785.033771)|(940.000000,0.147818,2,2,40785.033771)|(2290.000000,0.186453,3,3,40785.033771)]
# Timestep = 6853, 2021-07-13 13:00:00 
[(180.000000,0.167952,1,1,40801.799322)|(940.000000,0.147801,2,2,40801.799322)|(2290.000000,0.186434,3,3,40801.799322)]
# Timestep = 6854, 2021-07-13 14:00:00 
[(180.000000,0.167937,1,1,40818.591128)|(940.000000,0.147783,2,2,40818.591128)|(2290.000000,0.186414,3,3,40818.591128)]
# Timestep = 6855, 2021-07-13 15:00:00 
[(180.000000,0.167924,1,1,40833.150409)|(940.000000,0.147768,2,2,40833.150409)|(2290.000000,0.186398,3,3,40833.150409)]
# Timestep = 6856, 2021-07-13 16:00:00 
[(180.000000,0.167914,1,1,40844.119209)|(940.000000,0.147757,2,2,40844.119209)|(2290.000000,0.186385,3,3,40844.119209)]
# Timestep = 6857, 2021-07-13 17:00:00 
[(180.000000,0.167907,1,1,40851.455652)|(940.000000,0.147750,2,2,40851.455652)|(2290.000000,0.186377,3,3,40851.455652)]
# Timestep = 6858, 2021-07-13 18:00:00 
[(180.000000,0.167904,1,1,40855.134482)|(940.000000,0.147746,2,2,40855.134482)|(2290.000000,0.186372,3,3,40855.134482)]
# Timestep = 6859, 2021-07-13 19:00:00 
[(180.000000,0.167903,1,1,40855.887151)|(940.000000,0.147745,2,2,40855.887151)|(2290.000000,0.186371,3,3,40855.887151)]
# Timestep = 6860, 2021-07-13 20:00:00 
[(180.000000,0.167903,1,1,40855.892804)|(940.000000,0.147745,2,2,40855.892804)|(2290.000000,0.186371,3,3,40855.892804)]
# Timestep = 6861, 2021-07-13 21:00:00 
[(180.000000,0.167903,1,1,40855.892804)|(940.000000,0.147745,2,2,40855.892804)|(2290.000000,0.186371,3,3,40855.892804)]
# Timestep = 6862, 2021-07-13 22:00:00 
[(180.000000,0.167903,1,1,40855.892804)|(940.000000,0.147745,2,2,40855.892804)|(2290.000000,0.186371,3,3,40855.892804)]
# Timestep = 6863, 2021-07-13 23:00:00 
[(180.000000,0.167903,1,1,40855.892804)|(940.000000,0.147745,2,2,40855.892804)|(2290.000000,0.186371,3,3,40855.892804)]
# Timestep = 6864, 2021-07-14 00:00:00 
[(180.000000,0.167903,1,1,40855.892804)|(940.000000,0.147745,2,2,40855.892804)|(2290.000000,0.186371,3,3,40855.892804)]
# Timestep = 6865, 2021-07-14 01:00:00 
[(180.000000,0.167903,1,1,40855.892804)|(940.000000,0.147745,2,2,40855.892804)|(2290.000000,0.186371,3,3,40855.892804)]
# Timestep = 6866, 2021-07-14 02:00:00 
[(180.000000,0.167903,1,1,40855.892804)|(940.000000,0.147745,2,2,40855.892804)|(2290.000000,0.186371,3,3,40855.892804)]
# Timestep = 6867, 2021-07-14 03:00:00 
[(180.000000,0.167903,1,1,40855.892804)|(940.000000,0.147745,2,2,40855.892804)|(2290.000000,0.186371,3,3,40855.892804)]
# Timestep = 6868, 2021-07-14 04:00:00 
[(180.000000,0.167903,1,1,40855.892804)|(940.000000,0.147745,2,2,40855.892804)|(2290.000000,0.186371,3,3,40855.892804)]
# Timestep = 6869, 2021-07-14 05:00:00 
[(180.000000,0.167903,1,1,40855.945464)|(940.000000,0.147745,2,2,40855.945464)|(2290.000000,0.186371,3,3,40855.945464)]
# Timestep = 6870, 2021-07-14 06:00:00 
[(180.000000,0.167902,1,1,40857.350273)|(940.000000,0.147743,2,2,40857.350273)|(2290.000000,0.186370,3,3,40857.350273)]
# Timestep = 6871, 2021-07-14 07:00:00 
[(180.000000,0.167899,1,1,40861.442027)|(940.000000,0.147739,2,2,40861.442027)|(2290.000000,0.186365,3,3,40861.442027)]
# Timestep = 6872, 2021-07-14 08:00:00 
[(180.000000,0.167892,1,1,40868.704421)|(940.000000,0.147732,2,2,40868.704421)|(2290.000000,0.186357,3,3,40868.704421)]
# Timestep = 6873, 2021-07-14 09:00:00 
[(180.000000,0.167883,1,1,40879.094873)|(940.000000,0.147721,2,2,40879.094873)|(2290.000000,0.186345,3,3,40879.094873)]
# Timestep = 6874, 2021-07-14 10:00:00 
[(180.000000,0.167870,1,1,40893.264973)|(940.000000,0.147706,2,2,40893.264973)|(2290.000000,0.186328,3,3,40893.264973)]
# Timestep = 6875, 2021-07-14 11:00:00 
[(180.000000,0.167855,1,1,40909.914803)|(940.000000,0.147689,2,2,40909.914803)|(2290.000000,0.186309,3,3,40909.914803)]
# Timestep = 6876, 2021-07-14 12:00:00 
[(180.000000,0.167839,1,1,40927.714884)|(940.000000,0.147671,2,2,40927.714884)|(2290.000000,0.186289,3,3,40927.714884)]
# Timestep = 6877, 2021-07-14 13:00:00 
[(180.000000,0.167823,1,1,40945.597530)|(940.000000,0.147653,2,2,40945.597530)|(2290.000000,0.186268,3,3,40945.597530)]
# Timestep = 6878, 2021-07-14 14:00:00 
[(180.000000,0.167808,1,1,40962.435027)|(940.000000,0.147635,2,2,40962.435027)|(2290.000000,0.186249,3,3,40962.435027)]
# Timestep = 6879, 2021-07-14 15:00:00 
[(180.000000,0.167795,1,1,40976.818894)|(940.000000,0.147621,2,2,40976.818894)|(2290.000000,0.186233,3,3,40976.818894)]
# Timestep = 6880, 2021-07-14 16:00:00 
[(180.000000,0.167786,1,1,40987.801889)|(940.000000,0.147609,2,2,40987.801889)|(2290.000000,0.186220,3,3,40987.801889)]
# Timestep = 6881, 2021-07-14 17:00:00 
[(180.000000,0.167780,1,1,40994.230382)|(940.000000,0.147603,2,2,40994.230382)|(2290.000000,0.186213,3,3,40994.230382)]
# Timestep = 6882, 2021-07-14 18:00:00 
[(180.000000,0.167777,1,1,40996.825429)|(940.000000,0.147600,2,2,40996.825429)|(2290.000000,0.186210,3,3,40996.825429)]
# Timestep = 6883, 2021-07-14 19:00:00 
[(180.000000,0.167777,1,1,40997.231888)|(940.000000,0.147600,2,2,40997.231888)|(2290.000000,0.186209,3,3,40997.231888)]
# Timestep = 6884, 2021-07-14 20:00:00 
[(180.000000,0.167777,1,1,40997.232250)|(940.000000,0.147600,2,2,40997.232250)|(2290.000000,0.186209,3,3,40997.232250)]
# Timestep = 6885, 2021-07-14 21:00:00 
[(180.000000,0.167777,1,1,40997.232250)|(940.000000,0.147600,2,2,40997.232250)|(2290.000000,0.186209,3,3,40997.232250)]
# Timestep = 6886, 2021-07-14 22:00:00 
[(180.000000,0.167777,1,1,40997.232250)|(940.000000,0.147600,2,2,40997.232250)|(2290.000000,0.186209,3,3,40997.232250)]
# Timestep = 6887, 2021-07-14 23:00:00 
[(180.000000,0.167777,1,1,40997.232250)|(940.000000,0.147600,2,2,40997.232250)|(2290.000000,0.186209,3,3,40997.232250)]
# Timestep = 6888, 2021-07-15 00:00:00 
[(180.000000,0.167777,1,1,40997.232250)|(940.000000,0.147600,2,2,40997.232250)|(2290.000000,0.186209,3,3,40997.232250)]
# Timestep = 6889, 2021-07-15 01:00:00 
[(180.000000,0.167777,1,1,40997.232250)|(940.000000,0.147600,2,2,40997.232250)|(2290.000000,0.186209,3,3,40997.232250)]
# Timestep = 6890, 2021-07-15 02:00:00 
[(180.000000,0.167777,1,1,40997.232250)|(940.000000,0.147600,2,2,40997.232250)|(2290.000000,0.186209,3,3,40997.232250)]
# Timestep = 6891, 2021-07-15 03:00:00 
[(180.000000,0.167777,1,1,40997.232250)|(940.000000,0.147600,2,2,40997.232250)|(2290.000000,0.186209,3,3,40997.232250)]
# Timestep = 6892, 2021-07-15 04:00:00 
[(180.000000,0.167777,1,1,40997.232250)|(940.000000,0.147600,2,2,40997.232250)|(2290.000000,0.186209,3,3,40997.232250)]
# Timestep = 6893, 2021-07-15 05:00:00 
[(180.000000,0.167777,1,1,40997.281043)|(940.000000,0.147600,2,2,40997.281043)|(2290.000000,0.186209,3,3,40997.281043)]
# Timestep = 6894, 2021-07-15 06:00:00 
[(180.000000,0.167776,1,1,40998.244643)|(940.000000,0.147599,2,2,40998.244643)|(2290.000000,0.186208,3,3,40998.244643)]
# Timestep = 6895, 2021-07-15 07:00:00 
[(180.000000,0.167775,1,1,40999.470515)|(940.000000,0.147597,2,2,40999.470515)|(2290.000000,0.186207,3,3,40999.470515)]
# Timestep = 6896, 2021-07-15 08:00:00 
[(180.000000,0.167773,1,1,41001.603222)|(940.000000,0.147595,2,2,41001.603222)|(2290.000000,0.186204,3,3,41001.603222)]
# Timestep = 6897, 2021-07-15 09:00:00 
[(180.000000,0.167768,1,1,41007.199473)|(940.000000,0.147589,2,2,41007.199473)|(2290.000000,0.186198,3,3,41007.199473)]
# Timestep = 6898, 2021-07-15 10:00:00 
[(180.000000,0.167764,1,1,41012.257538)|(940.000000,0.147584,2,2,41012.257538)|(2290.000000,0.186192,3,3,41012.257538)]
# Timestep = 6899, 2021-07-15 11:00:00 
[(180.000000,0.167758,1,1,41019.177535)|(940.000000,0.147577,2,2,41019.177535)|(2290.000000,0.186184,3,3,41019.177535)]
# Timestep = 6900, 2021-07-15 12:00:00 
[(180.000000,0.167746,1,1,41032.482245)|(940.000000,0.147564,2,2,41032.482245)|(2290.000000,0.186169,3,3,41032.482245)]
# Timestep = 6901, 2021-07-15 13:00:00 
[(180.000000,0.167735,1,1,41044.339879)|(940.000000,0.147551,2,2,41044.339879)|(2290.000000,0.186155,3,3,41044.339879)]
# Timestep = 6902, 2021-07-15 14:00:00 
[(180.000000,0.167732,1,1,41047.572685)|(940.000000,0.147548,2,2,41047.572685)|(2290.000000,0.186152,3,3,41047.572685)]
# Timestep = 6903, 2021-07-15 15:00:00 
[(180.000000,0.167729,1,1,41050.883884)|(940.000000,0.147545,2,2,41050.883884)|(2290.000000,0.186148,3,3,41050.883884)]
# Timestep = 6904, 2021-07-15 16:00:00 
[(180.000000,0.167728,1,1,41052.466039)|(940.000000,0.147543,2,2,41052.466039)|(2290.000000,0.186146,3,3,41052.466039)]
# Timestep = 6905, 2021-07-15 17:00:00 
[(180.000000,0.167727,1,1,41053.428547)|(940.000000,0.147542,2,2,41053.428547)|(2290.000000,0.186145,3,3,41053.428547)]
# Timestep = 6906, 2021-07-15 18:00:00 
[(180.000000,0.167726,1,1,41054.997144)|(940.000000,0.147540,2,2,41054.997144)|(2290.000000,0.186143,3,3,41054.997144)]
# Timestep = 6907, 2021-07-15 19:00:00 
[(180.000000,0.167725,1,1,41055.930673)|(940.000000,0.147540,2,2,41055.930673)|(2290.000000,0.186142,3,3,41055.930673)]
# Timestep = 6908, 2021-07-15 20:00:00 
