Datetime_date,P(mm/h),PET(mm/h)
2016-07-04 15:00:00,0.0,0.6295231199931677
2016-07-04 16:00:00,0.0,0.4090706650423584
2016-07-04 17:00:00,0.0,0.18607706931832146
2016-07-04 18:00:00,0.0,0.024718471719933573
2016-07-04 19:00:00,0.0,0.00048818415067736676
2016-07-04 20:00:00,0.0,7.396358209481274e-05
2016-07-04 21:00:00,0.0,0.00013704242489566318
2016-07-04 22:00:00,0.0,0.00012493921654494215
2016-07-04 23:00:00,0.0,6.288193436966822e-05
2016-07-05 00:00:00,0.0,3.786974546377108e-05
2016-07-05 01:00:00,0.0,1.2751129241134588e-05
2016-07-05 02:00:00,0.0,0.0
2016-07-05 03:00:00,0.0,1.2669918865049783e-05
2016-07-05 04:00:00,0.0,0.00016516234305096435
2016-07-05 05:00:00,0.0,0.013569265428162692
2016-07-05 06:00:00,0.0,0.14481717262751898
2016-07-05 07:00:00,0.0,0.37933514736714546
2016-07-05 08:00:00,0.0,0.3588030712590686
2016-07-05 09:00:00,0.0,0.7759249945806777
2016-07-05 10:00:00,0.0,0.6237902726788196
2016-07-05 11:00:00,0.0,0.8764157570487013
2016-07-05 12:00:00,0.0,0.773570452910064
2016-07-05 13:00:00,0.0,0.774487543671385
2016-07-05 14:00:00,0.0,0.7789996871148289
2016-07-05 15:00:00,0.0,0.4052575086147414
2016-07-05 16:00:00,0.0,0.12305030813299905
2016-07-05 17:00:00,0.0,0.21833867153422254
2016-07-05 18:00:00,0.0,0.0542050452800137
2016-07-05 19:00:00,0.0,0.0024620533464551537
2016-07-05 20:00:00,0.0,0.0
2016-07-05 21:00:00,0.0,0.0
2016-07-05 22:00:00,0.0,0.0
2016-07-05 23:00:00,0.0,2.5455973151459822e-05
2016-07-06 00:00:00,0.0,1.2669918865049783e-05
2016-07-06 01:00:00,0.0,3.80446694247552e-05
2016-07-06 02:00:00,0.0,5.067967546019913e-05
2016-07-06 03:00:00,0.0,7.559904917564438e-05
2016-07-06 04:00:00,0.0,0.00029033471522224493
2016-07-06 05:00:00,0.0,0.022071558963753544
2016-07-06 06:00:00,0.0,0.10504629731012775
2016-07-06 07:00:00,0.0,0.28541225979423746
2016-07-06 08:00:00,0.0,0.4966544279237718
2016-07-06 09:00:00,0.0,0.7991359393175457
2016-07-06 10:00:00,0.0,0.9540069138666394
2016-07-06 11:00:00,0.0,0.9737375187213291
2016-07-06 12:00:00,0.0,1.0860087974808204
2016-07-06 13:00:00,0.0,0.8858216320090706
2016-07-06 14:00:00,0.0,0.7254210309573794
2016-07-06 15:00:00,0.0,0.7519986076888686
2016-07-06 16:00:00,0.0,0.5358342481375674
2016-07-06 17:00:00,0.0,0.30413467525604704
2016-07-06 18:00:00,0.0,0.08993508674825534
2016-07-06 19:00:00,0.0,0.0025884597086238874
2016-07-06 20:00:00,0.0,0.0
2016-07-06 21:00:00,0.0,0.0
2016-07-06 22:00:00,0.0,0.0
2016-07-06 23:00:00,0.0,0.0
2016-07-07 00:00:00,0.0,0.0
2016-07-07 01:00:00,0.0,0.0
2016-07-07 02:00:00,0.0,2.5339837730099567e-05
2016-07-07 03:00:00,0.0,6.288193436966822e-05
2016-07-07 04:00:00,0.0,0.00046139939149395664
2016-07-07 05:00:00,0.0,0.03525975629783004
2016-07-07 06:00:00,0.0,0.10852220349093675
2016-07-07 07:00:00,0.0,0.4281526594365545
2016-07-07 08:00:00,0.0,0.5376137103095728
2016-07-07 09:00:00,0.0,0.59749798927763
2016-07-07 10:00:00,0.0,0.9004522625534234
2016-07-07 11:00:00,0.0,1.1993297186832053
2016-07-07 12:00:00,0.0,1.169067678364587
2016-07-07 13:00:00,0.0,1.0345881850514222
2016-07-07 14:00:00,0.0,0.9811860922568579
2016-07-07 15:00:00,0.0,0.7882249679518178
2016-07-07 16:00:00,0.0,0.5582092178020961
2016-07-07 17:00:00,0.0,0.28971129881751856
2016-07-07 18:00:00,0.0,0.07839128009025795
2016-07-07 19:00:00,0.0,0.002955651146137791
2016-07-07 20:00:00,0.0,0.0
2016-07-07 21:00:00,0.0,0.0
2016-07-07 22:00:00,0.0,0.0
2016-07-07 23:00:00,0.0,0.0
2016-07-08 00:00:00,0.0,0.0
2016-07-08 01:00:00,0.0,0.0
2016-07-08 02:00:00,0.0,0.0
2016-07-08 03:00:00,0.0,0.00011265788092554615
2016-07-08 04:00:00,0.0,0.0005177450746636891
2016-07-08 05:00:00,0.0,0.048281103417320274
2016-07-08 06:00:00,0.0,0.20000269784514343
2016-07-08 07:00:00,0.0,0.42234488605452003
2016-07-08 08:00:00,0.0,0.6803376160608998
2016-07-08 09:00:00,0.0,0.824326891163534
2016-07-08 10:00:00,0.0,0.8990277864603526
2016-07-08 11:00:00,0.0,1.0134588591813036
2016-07-08 12:00:00,0.0,0.9879883736611919
2016-07-08 13:00:00,0.0,0.994643921459644
2016-07-08 14:00:00,0.0,0.6015877618310496
2016-07-08 15:00:00,0.0,0.6227549260717781
2016-07-08 16:00:00,0.0,0.3177808535935023
2016-07-08 17:00:00,0.0,0.2940004825093095
2016-07-08 18:00:00,0.0,0.10113266817004325
2016-07-08 19:00:00,0.0,0.002467086337484288
2016-07-08 20:00:00,0.0,0.0
2016-07-08 21:00:00,0.0,0.0
2016-07-08 22:00:00,0.0,5.058643054718407e-05
2016-07-08 23:00:00,0.0,0.00013859825682201472
2016-07-09 00:00:00,0.0,0.00011360923639131322
2016-07-09 01:00:00,0.0,5.100451696453835e-05
2016-07-09 02:00:00,0.0,6.288193436966822e-05
2016-07-09 03:00:00,0.0,0.00010032892570044352
2016-07-09 04:00:00,0.0,0.0003895038925747657
2016-07-09 05:00:00,0.0,0.04336640206274942
2016-07-09 06:00:00,0.0,0.2212424342614265
2016-07-09 07:00:00,0.0,0.45412701877532946
2016-07-09 08:00:00,0.0,0.5829690764539373
2016-07-09 09:00:00,0.0,0.6512805709758467
2016-07-09 10:00:00,0.0,0.8648411561247571
2016-07-09 11:00:00,0.0,0.9096291631109256
2016-07-09 12:00:00,1.016,0.21101014601594822
2016-07-09 13:00:00,5.08,0.19425973934261676
2016-07-09 14:00:00,0.0,0.32161281771974887
2016-07-09 15:00:00,0.0,0.36457505253350847
2016-07-09 16:00:00,0.0,0.3321880740722083
2016-07-09 17:00:00,0.0,0.28276300108674884
2016-07-09 18:00:00,0.0,0.04296839217928611
2016-07-09 19:00:00,0.0,0.000911054025773968
2016-07-09 20:00:00,0.0,0.0
2016-07-09 21:00:00,0.0,0.00012218927316426823
2016-07-09 22:00:00,0.0,3.6511442350514e-05
2016-07-09 23:00:00,0.0,3.665678194928047e-05
2016-07-10 00:00:00,0.0,1.2146189538948496e-05
2016-07-10 01:00:00,0.0,1.2085264422936755e-05
2016-07-10 02:00:00,0.0,0.0
2016-07-10 03:00:00,0.0,0.0
2016-07-10 04:00:00,0.0,0.00016574315237366714
2016-07-10 05:00:00,0.0,0.041728422682644754
2016-07-10 06:00:00,0.0,0.1647396278855192
2016-07-10 07:00:00,0.0,0.38016091554581866
2016-07-10 08:00:00,0.0,0.40658371558653217
2016-07-10 09:00:00,0.0,0.5944531175371895
2016-07-10 10:00:00,0.0,0.6163382833194866
2016-07-10 11:00:00,0.0,0.7985008446963333
2016-07-10 12:00:00,0.0,1.007285581839423
2016-07-10 13:00:00,0.0,0.8783443417812521
2016-07-10 14:00:00,0.0,0.8765665618681846
2016-07-10 15:00:00,0.0,0.2982256491563879
2016-07-10 16:00:00,0.508,0.026490839384446664
2016-07-10 17:00:00,0.0,0.03472742464668414
2016-07-10 18:00:00,2.794,0.0070599303874924356
2016-07-10 19:00:00,1.27,0.0002944125404614975
2016-07-10 20:00:00,0.0,0.0
2016-07-10 21:00:00,0.0,0.0
2016-07-10 22:00:00,0.0,0.0
2016-07-10 23:00:00,0.0,0.0
2016-07-11 00:00:00,0.0,0.0
2016-07-11 01:00:00,0.0,0.0
2016-07-11 02:00:00,0.0,0.0
2016-07-11 03:00:00,0.0,0.0
2016-07-11 04:00:00,0.0,0.00013753332032005462
2016-07-11 05:00:00,0.0,0.012054835932055303
2016-07-11 06:00:00,0.0,0.07904492244429155
2016-07-11 07:00:00,0.0,0.23038885745472246
2016-07-11 08:00:00,0.0,0.6325614838546165
2016-07-11 09:00:00,0.0,0.6764816985317679
2016-07-11 10:00:00,0.0,0.8525189632461314
2016-07-11 11:00:00,0.0,0.967328752817403
2016-07-11 12:00:00,0.0,1.0660117476542292
2016-07-11 13:00:00,0.0,0.9999855483792199
2016-07-11 14:00:00,0.0,0.9206508424839748
2016-07-11 15:00:00,0.0,0.6755329707748648
2016-07-11 16:00:00,0.0,0.48811927976429564
2016-07-11 17:00:00,0.0,0.16241604426618753
2016-07-11 18:00:00,0.0,0.01622428968731307
2016-07-11 19:00:00,0.0,0.0010383903021701309
2016-07-11 20:00:00,0.0,0.0
2016-07-11 21:00:00,0.0,0.00011094537314221911
2016-07-11 22:00:00,0.0,4.8438672565244755e-05
2016-07-11 23:00:00,0.0,0.0
2016-07-12 00:00:00,0.0,0.0
2016-07-12 01:00:00,0.0,0.0
2016-07-12 02:00:00,0.0,0.0
2016-07-12 03:00:00,0.0,0.0
2016-07-12 04:00:00,0.0,0.000275983054702738
2016-07-12 05:00:00,0.0,0.04199369507957918
2016-07-12 06:00:00,0.0,0.21409918121361296
2016-07-12 07:00:00,0.0,0.43364646987666866
2016-07-12 08:00:00,0.0,0.5845504592698364
2016-07-12 09:00:00,0.0,0.7572041257360471
2016-07-12 10:00:00,0.0,0.8391294091884397
2016-07-12 11:00:00,0.0,0.9974871217372371
2016-07-12 12:00:00,0.0,0.9788963929927001
2016-07-12 13:00:00,0.0,1.0153238365755388
2016-07-12 14:00:00,0.0,0.9897146302840178
2016-07-12 15:00:00,0.0,0.78270449946739
2016-07-12 16:00:00,0.0,0.5453770835139109
2016-07-12 17:00:00,0.0,0.31371696175030855
2016-07-12 18:00:00,0.0,0.09172072483314991
2016-07-12 19:00:00,0.0,0.00165270624681337
2016-07-12 20:00:00,0.0,0.0
2016-07-12 21:00:00,0.0,0.00013651966629702234
2016-07-12 22:00:00,0.0,6.151634690109433e-05
2016-07-12 23:00:00,0.0,2.4702423505684977e-05
2016-07-13 00:00:00,0.0,0.00012493921654494215
2016-07-13 01:00:00,0.0,0.0001227922898799935
2016-07-13 02:00:00,0.0,2.4340961567009333e-05
2016-07-13 03:00:00,0.0,0.0
2016-07-13 04:00:00,0.0,0.0002900463461504821
2016-07-13 05:00:00,0.0,0.05349446379131662
2016-07-13 06:00:00,0.0,0.22453272657461157
2016-07-13 07:00:00,0.0,0.44994661219195486
2016-07-13 08:00:00,0.0,0.6589405374590618
2016-07-13 09:00:00,0.0,0.7711900357949572
2016-07-13 10:00:00,0.0,0.8649322290144708
2016-07-13 11:00:00,0.0,0.9993058380537236
2016-07-13 12:00:00,0.0,1.0738762295264415
2016-07-13 13:00:00,0.0,1.0302981667110076
2016-07-13 14:00:00,0.0,0.8314918531862068
2016-07-13 15:00:00,0.0,0.7834316828499226
2016-07-13 16:00:00,0.0,0.5248914166249604
2016-07-13 17:00:00,0.0,0.3084393848409879
2016-07-13 18:00:00,0.0,0.05385114635235606
2016-07-13 19:00:00,0.0,0.0017104390467817207
2016-07-13 20:00:00,0.0,2.503508465012137e-05
2016-07-13 21:00:00,0.0,0.00011212562036917899
2016-07-13 22:00:00,0.0,8.553249121498777e-05
2016-07-13 23:00:00,0.0,2.417052884587351e-05
2016-07-14 00:00:00,0.0,0.0
2016-07-14 01:00:00,0.0,0.0
2016-07-14 02:00:00,0.0,0.0
2016-07-14 03:00:00,0.0,0.0
2016-07-14 04:00:00,0.0,0.00024072646070159555
2016-07-14 05:00:00,0.0,0.044212468264176574
2016-07-14 06:00:00,0.0,0.2337009724045867
2016-07-14 07:00:00,0.0,0.49553471165194163
2016-07-14 08:00:00,0.0,0.699607332385143
2016-07-14 09:00:00,0.0,0.880173139666977
2016-07-14 10:00:00,0.0,1.0257712565185861
2016-07-14 11:00:00,0.0,1.107868249776982
2016-07-14 12:00:00,0.0,1.1448104841077906
2016-07-14 13:00:00,0.0,1.0601595375627786
2016-07-14 14:00:00,0.0,0.9632626956171474
2016-07-14 15:00:00,0.0,0.7356766781535802
2016-07-14 16:00:00,0.0,0.5759429406517154
2016-07-14 17:00:00,0.0,0.356058833327266
2016-07-14 18:00:00,0.0,0.08989900300654201
2016-07-14 19:00:00,0.0,0.0011986738033075506
2016-07-14 20:00:00,0.254,0.00010677275655241861
2016-07-14 21:00:00,0.0,0.0
2016-07-14 22:00:00,0.0,0.0
2016-07-14 23:00:00,0.0,0.0
2016-07-15 00:00:00,0.0,0.0
2016-07-15 01:00:00,0.0,0.0
2016-07-15 02:00:00,0.0,0.0
2016-07-15 03:00:00,0.0,0.0
2016-07-15 04:00:00,0.0,0.00013768617590527126
2016-07-15 05:00:00,0.0,0.05697900150216945
2016-07-15 06:00:00,0.0,0.18650957594020834
2016-07-15 07:00:00,0.0,0.33282422632545305
2016-07-15 08:00:00,0.0,0.7237751485559736
2016-07-15 09:00:00,0.254,0.8523560615047779
2016-07-15 10:00:00,0.0,0.8797620562002261
2016-07-15 11:00:00,0.0,0.8650570009803816
2016-07-15 12:00:00,0.0,1.070066626491584
2016-07-15 13:00:00,0.0,1.0370575619982119
2016-07-15 14:00:00,0.0,0.9233150024285703
2016-07-15 15:00:00,0.0,0.7535876450903123
2016-07-15 16:00:00,0.0,0.5406527677217694
2016-07-15 17:00:00,0.0,0.18218650863037186
2016-07-15 18:00:00,0.0,0.030072164460757955
2016-07-15 19:00:00,0.0,0.0009580667635996308
2016-07-15 20:00:00,0.0,3.786974546377108e-05
2016-07-15 21:00:00,0.0,0.00014964304588993186
2016-07-15 22:00:00,0.0,7.396358209481274e-05
2016-07-15 23:00:00,0.0,1.2243082297211634e-05
2016-07-16 00:00:00,0.0,0.0
2016-07-16 01:00:00,0.0,0.0
2016-07-16 02:00:00,0.0,0.0
2016-07-16 03:00:00,0.0,0.0
2016-07-16 04:00:00,0.0,0.00010621306460014276
2016-07-16 05:00:00,0.0,0.040636718669241026
2016-07-16 06:00:00,0.0,0.2137638841011357
2016-07-16 07:00:00,0.0,0.4300121270781118
2016-07-16 08:00:00,0.0,0.6534542374183401
2016-07-16 09:00:00,0.0,0.8458425715192739
2016-07-16 10:00:00,0.0,0.9427382109482851
2016-07-16 11:00:00,0.0,0.8956360971095118
2016-07-16 12:00:00,0.0,1.0462631130041384
2016-07-16 13:00:00,0.0,0.8105758261612885
2016-07-16 14:00:00,0.0,1.000159214737914
2016-07-16 15:00:00,0.0,0.6498403470900982
2016-07-16 16:00:00,0.0,0.5630183888315158
2016-07-16 17:00:00,0.0,0.2889313818511797
2016-07-16 18:00:00,0.0,0.0823455221925843
2016-07-16 19:00:00,0.0,0.0018032076054977845
2016-07-16 20:00:00,0.0,0.0
2016-07-16 21:00:00,0.0,2.5339837730099567e-05
2016-07-16 22:00:00,0.0,0.00013743313819943636
2016-07-16 23:00:00,0.0,0.00011148342182104678
2016-07-17 00:00:00,0.0,4.911691595199739e-05
2016-07-17 01:00:00,0.0,1.2146189538948496e-05
2016-07-17 02:00:00,0.0,0.0
2016-07-17 03:00:00,0.0,0.0
2016-07-17 04:00:00,0.0,0.00022635072578665652
2016-07-17 05:00:00,0.0,0.03957563742438279
2016-07-17 06:00:00,0.0,0.2154415191840331
2016-07-17 07:00:00,0.0,0.4321647557245215
2016-07-17 08:00:00,0.0,0.6553449882704206
2016-07-17 09:00:00,0.0,0.8607813484084313
2016-07-17 10:00:00,0.0,1.0192272256725357
2016-07-17 11:00:00,0.0,1.1508894243045524
2016-07-17 12:00:00,0.0,1.0272703408863049
2016-07-17 13:00:00,0.0,1.0711936273424756
2016-07-17 14:00:00,0.0,0.7719822554274005
2016-07-17 15:00:00,0.0,0.7811704043204795
2016-07-17 16:00:00,0.0,0.7053031429085709
2016-07-17 17:00:00,0.0,0.40512069876489387
2016-07-17 18:00:00,0.0,0.15155034683102017
2016-07-17 19:00:00,0.0,0.010566539546496565
2016-07-17 20:00:00,0.0,0.0
2016-07-17 21:00:00,0.0,7.496352992696529e-05
2016-07-17 22:00:00,0.0,0.00014893054505129706
2016-07-17 23:00:00,0.0,7.381961628131319e-05
2016-07-18 00:00:00,0.0,3.67654279502356e-05
2016-07-18 01:00:00,0.0,1.2134026990610413e-05
2016-07-18 02:00:00,0.0,0.0
2016-07-18 03:00:00,0.0,0.0
2016-07-18 04:00:00,0.0,0.0002164330782581393
2016-07-18 05:00:00,0.0,0.04016232799268583
2016-07-18 06:00:00,0.0,0.2204945265602129
2016-07-18 07:00:00,0.0,0.4376823471931447
2016-07-18 08:00:00,0.0,0.6781995159340646
2016-07-18 09:00:00,0.0,0.6908165794356917
2016-07-18 10:00:00,0.0,1.182116507401221
2016-07-18 11:00:00,0.0,0.7977378350714769
2016-07-18 12:00:00,0.0,1.1005288499102197
2016-07-18 13:00:00,0.0,1.0619608786743482
2016-07-18 14:00:00,0.0,0.9997807188529774
2016-07-18 15:00:00,0.0,0.7569824574834417
2016-07-18 16:00:00,0.0,0.45514523919279415
2016-07-18 17:00:00,0.0,0.30979337995813583
2016-07-18 18:00:00,0.0,0.08714195167126174
2016-07-18 19:00:00,0.0,0.0009437203382512866
2016-07-18 20:00:00,0.0,0.0
2016-07-18 21:00:00,0.0,0.0
2016-07-18 22:00:00,0.0,5.0305547495734574e-05
2016-07-18 23:00:00,0.0,0.00014893054505129706
2016-07-19 00:00:00,0.0,8.595460291599542e-05
2016-07-19 01:00:00,0.0,1.2218927316426823e-05
2016-07-19 02:00:00,0.0,0.0
2016-07-19 03:00:00,0.0,0.0
2016-07-19 04:00:00,0.0,0.00011999500445977244
2016-07-19 05:00:00,0.0,0.03760643439769268
2016-07-19 06:00:00,0.0,0.21641793233330608
2016-07-19 07:00:00,0.0,0.45445118319622013
2016-07-19 08:00:00,0.0,0.6650588509997113
2016-07-19 09:00:00,0.0,0.6074627523852187
2016-07-19 10:00:00,0.0,0.6630878562968396
2016-07-19 11:00:00,0.0,0.8681345506995332
2016-07-19 12:00:00,0.0,1.0299351177408465
2016-07-19 13:00:00,0.0,0.8123289400545229
2016-07-19 14:00:00,0.0,0.633608343788502
2016-07-19 15:00:00,0.0,0.7969847499900355
2016-07-19 16:00:00,0.0,0.46935579421603185
2016-07-19 17:00:00,0.0,0.21862743817120497
2016-07-19 18:00:00,0.0,0.0913093305212124
2016-07-19 19:00:00,0.0,0.0022100814876525824
2016-07-19 20:00:00,0.0,0.0
2016-07-19 21:00:00,0.0,2.5293215273592036e-05
2016-07-19 22:00:00,0.0,0.00013743313819943636
2016-07-19 23:00:00,0.0,8.629084577728155e-05
2016-07-20 00:00:00,0.0,1.2255142650078533e-05
2016-07-20 01:00:00,0.0,0.0
2016-07-20 02:00:00,0.0,1.219472676099343e-05
2016-07-20 03:00:00,0.0,0.0
2016-07-20 04:00:00,0.0,0.00012134026990610411
2016-07-20 05:00:00,0.0,0.04162304427958596
2016-07-20 06:00:00,0.0,0.22177785268433137
2016-07-20 07:00:00,0.0,0.46710871417305533
2016-07-20 08:00:00,0.0,0.6152409850964208
2016-07-20 09:00:00,0.0,0.8689782118907069
2016-07-20 10:00:00,0.0,1.0035935226741526
2016-07-20 11:00:00,0.0,0.8242679801404863
2016-07-20 12:00:00,0.0,0.9868748132399848
2016-07-20 13:00:00,0.0,1.150698541158978
2016-07-20 14:00:00,0.0,0.33434758743598636
2016-07-20 15:00:00,0.0,0.39958048620167486
2016-07-20 16:00:00,0.0,0.46720780523072536
2016-07-20 17:00:00,0.0,0.2561341380300585
2016-07-20 18:00:00,0.0,0.06014626019832381
2016-07-20 19:00:00,0.0,0.0011716094633338991
2016-07-20 20:00:00,0.0,0.0
2016-07-20 21:00:00,0.0,0.0
2016-07-20 22:00:00,0.0,5.049299395169478e-05
2016-07-20 23:00:00,0.0,7.545832124360188e-05
2016-07-21 00:00:00,0.0,0.00012564641695960184
2016-07-21 01:00:00,0.0,0.00014921596715375418
2016-07-21 02:00:00,0.0,9.880969402273991e-05
2016-07-21 03:00:00,0.0,2.4437854632853646e-05
2016-07-21 04:00:00,0.0,0.00017038673096906538
2016-07-21 05:00:00,0.0,0.027444434166803026
2016-07-21 06:00:00,0.0,0.19587027681609667
2016-07-21 07:00:00,0.0,0.42618593151306355
2016-07-21 08:00:00,0.0,0.6701301254959806
2016-07-21 09:00:00,0.0,0.8699848604719318
2016-07-21 10:00:00,0.0,1.0834144131724714
2016-07-21 11:00:00,0.0,1.0609780180072026
2016-07-21 12:00:00,0.0,0.7195430000078952
2016-07-21 13:00:00,0.0,1.0648148826955932
2016-07-21 14:00:00,0.0,0.9877115663392131
2016-07-21 15:00:00,0.0,0.819375716310475
2016-07-21 16:00:00,0.0,0.19431339242475326
2016-07-21 17:00:00,0.0,0.30362669053048347
2016-07-21 18:00:00,0.0,0.07533264770631477
2016-07-21 19:00:00,0.0,0.00117338615062483
2016-07-21 20:00:00,0.0,0.0
2016-07-21 21:00:00,0.0,0.0
2016-07-21 22:00:00,0.0,0.0
2016-07-21 23:00:00,0.0,6.32330381839801e-05
2016-07-22 00:00:00,0.0,0.00015049338855066527
2016-07-22 01:00:00,0.0,7.460798357687709e-05
2016-07-22 02:00:00,0.0,6.175605876421243e-05
2016-07-22 03:00:00,0.0,1.2279228987999348e-05
2016-07-22 04:00:00,0.0,7.35308559004712e-05
2016-07-22 05:00:00,0.0,0.03312978069625468
2016-07-22 06:00:00,0.0,0.20609781773883493
2016-07-22 07:00:00,0.0,0.429740653474588
2016-07-22 08:00:00,0.0,0.6621031846842436
2016-07-22 09:00:00,0.0,0.8681578864937152
2016-07-22 10:00:00,0.0,0.9460839876260655
2016-07-22 11:00:00,0.0,1.0076965157187798
2016-07-22 12:00:00,0.0,1.1493027134384426
2016-07-22 13:00:00,0.0,0.7109682638779533
2016-07-22 14:00:00,0.0,0.9300894285331731
2016-07-22 15:00:00,0.0,0.5500320143901499
2016-07-22 16:00:00,0.0,0.2424208967644299
2016-07-22 17:00:00,0.0,0.10193447798508057
2016-07-22 18:00:00,0.0,0.03426228427092863
2016-07-22 19:00:00,0.0,0.0012221846283395844
2016-07-22 20:00:00,0.0,0.00014921596715375418
2016-07-22 21:00:00,0.0,9.890534725899028e-05
2016-07-22 22:00:00,0.0,6.127571325039267e-05
2016-07-22 23:00:00,0.0,1.2170480783504667e-05
2016-07-23 00:00:00,0.0,0.0
2016-07-23 01:00:00,0.0,0.0
2016-07-23 02:00:00,0.0,0.0
2016-07-23 03:00:00,0.0,0.0
2016-07-23 04:00:00,0.0,1.1888439510725e-05
2016-07-23 05:00:00,0.0,0.02431185879943263
2016-07-23 06:00:00,0.0,0.16006133644889045
2016-07-23 07:00:00,0.0,0.4065264678464738
2016-07-23 08:00:00,0.0,0.6155943416353206
2016-07-23 09:00:00,0.0,0.8260163787945615
2016-07-23 10:00:00,0.0,0.9774981368381739
2016-07-23 11:00:00,0.0,1.0996829225377975
2016-07-23 12:00:00,0.0,1.1032088299783023
2016-07-23 13:00:00,0.0,0.7181494959386251
2016-07-23 14:00:00,0.0,0.6820373060524965
2016-07-23 15:00:00,6.35,0.35972306390258896
2016-07-23 16:00:00,0.254,0.334551969594591
2016-07-23 17:00:00,0.0,0.24009496249269333
2016-07-23 18:00:00,0.0,0.04758119989389385
2016-07-23 19:00:00,0.0,0.0003762334713766632
2016-07-23 20:00:00,0.0,0.0001116979087884728
2016-07-23 21:00:00,0.0,0.00011051306089199413
2016-07-23 22:00:00,0.0,2.4437854632853646e-05
2016-07-23 23:00:00,0.0,0.0
2016-07-24 00:00:00,0.0,0.0
2016-07-24 01:00:00,0.0,0.0
2016-07-24 02:00:00,0.0,0.0
2016-07-24 03:00:00,0.0,0.0
2016-07-24 04:00:00,0.0,2.3900498724490113e-05
2016-07-24 05:00:00,0.0,0.02699561330931159
2016-07-24 06:00:00,0.0,0.12164539016500946
2016-07-24 07:00:00,0.0,0.33592432404055195
2016-07-24 08:00:00,0.0,0.5694193423654225
2016-07-24 09:00:00,0.0,0.6338639493221505
2016-07-24 10:00:00,0.0,0.5940166987931262
2016-07-24 11:00:00,0.0,1.0425993825336985
2016-07-24 12:00:00,3.302,0.1353306004559051
2016-07-24 13:00:00,1.27,0.1505797139444987
2016-07-24 14:00:00,0.254,0.4956852357573427
2016-07-24 15:00:00,0.0,0.4527858226067999
2016-07-24 16:00:00,0.0,0.34641028793453604
2016-07-24 17:00:00,0.0,0.13821610044097696
2016-07-24 18:00:00,0.0,0.019716269053781377
2016-07-24 19:00:00,0.0,0.00036539540434894785
2016-07-24 20:00:00,0.0,0.00011148342182104678
2016-07-24 21:00:00,0.0,7.396358209481274e-05
2016-07-24 22:00:00,0.0,4.887570926570729e-05
2016-07-24 23:00:00,0.0,2.4340961567009333e-05
2016-07-25 00:00:00,0.0,1.2134026990610413e-05
2016-07-25 01:00:00,0.0,0.0
2016-07-25 02:00:00,0.0,0.0
2016-07-25 03:00:00,0.0,0.0
2016-07-25 04:00:00,0.0,9.579917499350656e-05
2016-07-25 05:00:00,0.0,0.02274132453635235
2016-07-25 06:00:00,0.0,0.1526178290251485
2016-07-25 07:00:00,0.0,0.38645068464264737
2016-07-25 08:00:00,0.0,0.6269954323848222
2016-07-25 09:00:00,0.0,0.8428618885801491
2016-07-25 10:00:00,0.0,1.0066337330760753
2016-07-25 11:00:00,0.0,1.1091579683448252
2016-07-25 12:00:00,0.0,1.1529725180399144
2016-07-25 13:00:00,0.0,1.0603403495613377
2016-07-25 14:00:00,0.0,0.9481717553706918
2016-07-25 15:00:00,0.0,0.7655392534472195
2016-07-25 16:00:00,0.0,0.5401145514576783
2016-07-25 17:00:00,0.0,0.29793378452646097
2016-07-25 18:00:00,0.0,0.08483205029100155
2016-07-25 19:00:00,0.0,0.000814801977717024
2016-07-25 20:00:00,0.0,0.0
2016-07-25 21:00:00,0.0,1.2704795619304948e-05
2016-07-25 22:00:00,0.0,0.00012517542325060686
2016-07-25 23:00:00,0.0,6.163631841234395e-05
2016-07-26 00:00:00,0.0,0.0
2016-07-26 01:00:00,0.0,0.0
2016-07-26 02:00:00,0.0,0.0
2016-07-26 03:00:00,0.0,0.0
2016-07-26 04:00:00,0.0,5.9565980470172773e-05
2016-07-26 05:00:00,0.0,0.030620053851310274
2016-07-26 06:00:00,0.0,0.20992862303467202
2016-07-26 07:00:00,0.0,0.4264130062601034
2016-07-26 08:00:00,0.0,0.6657439136196708
2016-07-26 09:00:00,0.0,0.7929806670056787
2016-07-26 10:00:00,0.0,0.9079164792643393
2016-07-26 11:00:00,0.0,0.9579028694330418
2016-07-26 12:00:00,0.0,0.9859175613988597
2016-07-26 13:00:00,0.0,0.9997586748006688
2016-07-26 14:00:00,0.0,0.927045349095155
2016-07-26 15:00:00,0.0,0.5840868384592527
2016-07-26 16:00:00,0.0,0.18184168457538097
2016-07-26 17:00:00,0.0,0.22676263018982482
2016-07-26 18:00:00,0.0,0.11858656231059239
2016-07-26 19:00:00,0.0,0.002911083745497152
2016-07-26 20:00:00,0.0,0.00047251722932022155
2016-07-26 21:00:00,0.0,0.0007060616715332961
2016-07-26 22:00:00,0.0,0.0006889830852922564
2016-07-26 23:00:00,0.0,0.0005771237624359693
2016-07-27 00:00:00,0.0,0.0006121541148605817
2016-07-27 01:00:00,0.0,0.000621931064810665
2016-07-27 02:00:00,0.0,0.0004877890704397373
2016-07-27 03:00:00,0.0,0.0005131949472899264
2016-07-27 04:00:00,0.0,0.0005264525387801002
2016-07-27 05:00:00,0.0,0.0125246731900475
2016-07-27 06:00:00,0.0,0.057077249669600635
2016-07-27 07:00:00,0.0,0.13580946398975866
2016-07-27 08:00:00,0.0,0.35730892776641704
