Datetime_date,P(mm/h),PET(mm/h)
2019-07-09 16:00:00,0.0,0.14645866839953112
2019-07-09 17:00:00,0.0,0.12280089848320386
2019-07-09 18:00:00,0.0,0.03307818879378563
2019-07-09 19:00:00,0.0,0.0034095734202582956
2019-07-09 20:00:00,0.0,0.0
2019-07-09 21:00:00,0.0,0.0
2019-07-09 22:00:00,0.0,0.0
2019-07-09 23:00:00,0.0,0.0
2019-07-10 00:00:00,0.0,0.0
2019-07-10 01:00:00,0.0,0.0
2019-07-10 02:00:00,0.0,0.0
2019-07-10 03:00:00,0.0,0.0
2019-07-10 04:00:00,0.0,0.0
2019-07-10 05:00:00,0.0,6.861362556052443e-05
2019-07-10 06:00:00,0.0,0.04040041284401604
2019-07-10 07:00:00,0.0,0.24574976913361396
2019-07-10 08:00:00,0.0,0.5352812006718702
2019-07-10 09:00:00,0.0,0.37832553344173014
2019-07-10 10:00:00,0.0,0.6452109328620895
2019-07-10 11:00:00,0.0,0.3941558313717453
2019-07-10 12:00:00,0.0,0.3874616978870944
2019-07-10 13:00:00,0.0,0.6800052382735923
2019-07-10 14:00:00,0.0,0.997817342543206
2019-07-10 15:00:00,0.0,0.5367532491470752
2019-07-10 16:00:00,0.0,0.2073100890566879
2019-07-10 17:00:00,0.0,0.12548838353970349
2019-07-10 18:00:00,0.0,0.06331535283700512
2019-07-10 19:00:00,0.0,0.006966995378188869
2019-07-10 20:00:00,0.0,0.0
2019-07-10 21:00:00,0.0,0.0
2019-07-10 22:00:00,0.0,0.0
2019-07-10 23:00:00,0.0,0.0
2019-07-11 00:00:00,0.0,0.0
2019-07-11 01:00:00,0.0,0.0
2019-07-11 02:00:00,0.0,0.0
2019-07-11 03:00:00,0.0,0.0
2019-07-11 04:00:00,0.0,0.0
2019-07-11 05:00:00,0.0,3.510419297259901e-05
2019-07-11 06:00:00,0.0,0.042547390548663085
2019-07-11 07:00:00,0.0,0.24526978911577488
2019-07-11 08:00:00,0.0,0.492911527944658
2019-07-11 09:00:00,0.0,0.763737058548632
2019-07-11 10:00:00,0.0,0.9320465554252684
2019-07-11 11:00:00,0.0,1.048870665286066
2019-07-11 12:00:00,0.0,1.0843370451126455
2019-07-11 13:00:00,0.0,0.6043085003188416
2019-07-11 14:00:00,0.0,0.475892188837021
2019-07-11 15:00:00,0.0,0.5920876515711639
2019-07-11 16:00:00,0.0,0.6679360584652382
2019-07-11 17:00:00,0.0,0.4111724131291227
2019-07-11 18:00:00,0.0,0.1443855648501622
2019-07-11 19:00:00,0.0,0.00821670952192954
2019-07-11 20:00:00,0.0,0.0
2019-07-11 21:00:00,0.0,0.0
2019-07-11 22:00:00,0.0,0.0
2019-07-11 23:00:00,0.0,0.0
2019-07-12 00:00:00,0.0,0.0
2019-07-12 01:00:00,0.0,0.0
2019-07-12 02:00:00,0.0,0.0
2019-07-12 03:00:00,0.0,0.0
2019-07-12 04:00:00,0.0,0.0
2019-07-12 05:00:00,0.0,6.846035341685216e-05
2019-07-12 06:00:00,0.0,0.04276816074938549
2019-07-12 07:00:00,0.0,0.2458446328270862
2019-07-12 08:00:00,0.0,0.5038028365302587
2019-07-12 09:00:00,0.0,0.6665469920211698
2019-07-12 10:00:00,0.0,0.9227987829879132
2019-07-12 11:00:00,0.0,1.0521996082834015
2019-07-12 12:00:00,0.0,0.8758256791059201
2019-07-12 13:00:00,0.0,0.8783173595585686
2019-07-12 14:00:00,0.0,0.9776200555872395
2019-07-12 15:00:00,0.0,0.8198511389679104
2019-07-12 16:00:00,0.0,0.6727701938134854
2019-07-12 17:00:00,0.0,0.379676249282378
2019-07-12 18:00:00,0.0,0.16150227999710692
2019-07-12 19:00:00,0.0,0.00770391052418938
2019-07-12 20:00:00,0.0,0.0
2019-07-12 21:00:00,0.0,0.0
2019-07-12 22:00:00,0.0,0.0
2019-07-12 23:00:00,0.0,0.0
2019-07-13 00:00:00,0.0,0.0
2019-07-13 01:00:00,0.0,0.0
2019-07-13 02:00:00,0.0,0.0
2019-07-13 03:00:00,0.0,0.0
2019-07-13 04:00:00,0.0,0.0
2019-07-13 05:00:00,0.0,4.528136690595093e-05
2019-07-13 06:00:00,0.0,0.04411694552964733
2019-07-13 07:00:00,0.0,0.2543467366076377
2019-07-13 08:00:00,0.0,0.5185712753091544
2019-07-13 09:00:00,0.0,0.752884708698136
2019-07-13 10:00:00,0.0,0.933134329516834
2019-07-13 11:00:00,0.0,1.1031755409053043
2019-07-13 12:00:00,0.0,0.7590493446114442
2019-07-13 13:00:00,0.0,0.6024333761622498
2019-07-13 14:00:00,0.0,0.44784948958409115
2019-07-13 15:00:00,0.0,0.34842858884779826
2019-07-13 16:00:00,0.0,0.33276710557478234
2019-07-13 17:00:00,0.0,0.2205925677014136
2019-07-13 18:00:00,0.0,0.10523301614799424
2019-07-13 19:00:00,0.0,0.006871393383290908
2019-07-13 20:00:00,0.0,0.0
2019-07-13 21:00:00,0.0,0.0
2019-07-13 22:00:00,0.0,0.0
2019-07-13 23:00:00,0.0,0.0
2019-07-14 00:00:00,0.0,0.0
2019-07-14 01:00:00,0.0,0.0
2019-07-14 02:00:00,0.0,0.0
2019-07-14 03:00:00,0.0,0.0
2019-07-14 04:00:00,0.0,0.0
2019-07-14 05:00:00,0.0,0.0
2019-07-14 06:00:00,0.0,0.011269141935148708
2019-07-14 07:00:00,0.0,0.08661433075977842
2019-07-14 08:00:00,0.0,0.2273073350604823
2019-07-14 09:00:00,0.0,0.41458820384636214
2019-07-14 10:00:00,0.0,0.46749336484508813
2019-07-14 11:00:00,0.0,0.5762851377694517
2019-07-14 12:00:00,0.0,0.4452611836899717
2019-07-14 13:00:00,0.0,0.3901673975647487
2019-07-14 14:00:00,0.0,0.4157746935336579
2019-07-14 15:00:00,0.0,0.27237535993483447
2019-07-14 16:00:00,0.0,0.24852853138904613
2019-07-14 17:00:00,0.0,0.1918371588679011
2019-07-14 18:00:00,0.0,0.1180692643777841
2019-07-14 19:00:00,0.0,0.0076720982845582516
2019-07-14 20:00:00,0.0,0.0
2019-07-14 21:00:00,0.0,0.0
2019-07-14 22:00:00,0.0,0.0
2019-07-14 23:00:00,0.0,0.0
2019-07-15 00:00:00,0.0,0.0
2019-07-15 01:00:00,0.0,0.0
2019-07-15 02:00:00,0.0,0.000633229619664964
2019-07-15 03:00:00,0.254,0.0015412089353159493
2019-07-15 04:00:00,0.254,0.0006019202793514293
2019-07-15 05:00:00,0.0,0.0004158023459072186
2019-07-15 06:00:00,0.0,0.025227156783329475
2019-07-15 07:00:00,0.0,0.13784520242631504
2019-07-15 08:00:00,0.0,0.3006673494162928
2019-07-15 09:00:00,0.0,0.39108488722505935
2019-07-15 10:00:00,0.0,0.7154871601839398
2019-07-15 11:00:00,0.0,1.0665188995406376
2019-07-15 12:00:00,0.0,1.1060839169188459
2019-07-15 13:00:00,0.0,1.0858120467347663
2019-07-15 14:00:00,0.0,1.0142579324710406
2019-07-15 15:00:00,0.0,0.8761227059072693
2019-07-15 16:00:00,0.0,0.6668000320559617
2019-07-15 17:00:00,0.0,0.41239129396500396
2019-07-15 18:00:00,0.0,0.16140022870153428
2019-07-15 19:00:00,0.0,0.007747758277599842
2019-07-15 20:00:00,0.0,0.0
2019-07-15 21:00:00,0.0,0.0
2019-07-15 22:00:00,0.0,0.0
2019-07-15 23:00:00,0.0,0.0
2019-07-16 00:00:00,0.0,0.0
2019-07-16 01:00:00,0.0,0.0
2019-07-16 02:00:00,0.0,0.0
2019-07-16 03:00:00,0.0,0.0
2019-07-16 04:00:00,0.0,0.0
2019-07-16 05:00:00,0.0,1.1499293945947418e-05
2019-07-16 06:00:00,0.0,0.039583816742470475
2019-07-16 07:00:00,0.0,0.2458446328270862
2019-07-16 08:00:00,0.0,0.5036573256937514
2019-07-16 09:00:00,0.0,0.7399317494750953
2019-07-16 10:00:00,0.0,0.9282899339640271
2019-07-16 11:00:00,0.0,1.0490692820261218
2019-07-16 12:00:00,0.0,0.6234114973408907
2019-07-16 13:00:00,0.0,0.3888556762869919
2019-07-16 14:00:00,0.0,0.4986378159558625
2019-07-16 15:00:00,0.0,0.36168191644363423
2019-07-16 16:00:00,0.0,0.32815175922731915
2019-07-16 17:00:00,0.0,0.2827291303574295
2019-07-16 18:00:00,0.0,0.12121175897895407
2019-07-16 19:00:00,0.0,0.004050486671971748
2019-07-16 20:00:00,0.0,0.0
2019-07-16 21:00:00,0.0,0.0
2019-07-16 22:00:00,0.0,0.0
2019-07-16 23:00:00,0.0,0.0
2019-07-17 00:00:00,0.0,0.0
2019-07-17 01:00:00,0.0,0.0
2019-07-17 02:00:00,0.0,0.0
2019-07-17 03:00:00,0.0,0.0
2019-07-17 04:00:00,0.0,0.0
2019-07-17 05:00:00,0.0,2.2922220053342432e-05
2019-07-17 06:00:00,0.0,0.03986174067276249
2019-07-17 07:00:00,0.0,0.24911157411723175
2019-07-17 08:00:00,0.0,0.4386696387090928
2019-07-17 09:00:00,0.0,0.429985092443685
2019-07-17 10:00:00,0.0,0.6053597141715221
2019-07-17 11:00:00,0.0,0.5415863948659577
2019-07-17 12:00:00,0.0,0.6597623145772461
2019-07-17 13:00:00,0.0,0.734529383634561
2019-07-17 14:00:00,0.0,0.7142998804153364
2019-07-17 15:00:00,0.0,0.612455055260982
2019-07-17 16:00:00,0.0,0.481102392536131
2019-07-17 17:00:00,0.0,0.34743958660745916
2019-07-17 18:00:00,0.0,0.1346297834413675
2019-07-17 19:00:00,0.0,0.004708398248724553
2019-07-17 20:00:00,0.0,0.0
2019-07-17 21:00:00,0.0,0.0
2019-07-17 22:00:00,0.0,0.0
2019-07-17 23:00:00,0.0,0.0
2019-07-18 00:00:00,0.0,0.0
2019-07-18 01:00:00,0.0,0.0
2019-07-18 02:00:00,0.0,0.0
2019-07-18 03:00:00,0.0,0.0
2019-07-18 04:00:00,0.0,0.0
2019-07-18 05:00:00,0.0,3.510419297259901e-05
2019-07-18 06:00:00,0.0,0.043131832726529346
2019-07-18 07:00:00,0.0,0.1680311134455548
2019-07-18 08:00:00,0.0,0.35982418871504984
2019-07-18 09:00:00,0.0,0.5804682493587262
2019-07-18 10:00:00,0.0,0.9071885901077328
2019-07-18 11:00:00,0.0,1.0502542741952514
2019-07-18 12:00:00,0.0,1.1015195251649332
2019-07-18 13:00:00,0.0,1.019327179718272
2019-07-18 14:00:00,0.0,0.9004384637398767
2019-07-18 15:00:00,0.0,0.3872868822814995
2019-07-18 16:00:00,0.0,0.2856673751733306
2019-07-18 17:00:00,0.0,0.24582626326861712
2019-07-18 18:00:00,0.0,0.08659665887217605
2019-07-18 19:00:00,0.0,0.004283821659213876
2019-07-18 20:00:00,0.0,0.0
2019-07-18 21:00:00,0.0,0.0
2019-07-18 22:00:00,0.0,0.0
2019-07-18 23:00:00,0.0,0.0
2019-07-19 00:00:00,0.0,0.0
2019-07-19 01:00:00,0.0,0.0
2019-07-19 02:00:00,0.0,0.0
2019-07-19 03:00:00,0.0,0.0
2019-07-19 04:00:00,0.0,0.0
2019-07-19 05:00:00,0.0,2.3851116173960933e-05
2019-07-19 06:00:00,0.0,0.054660440582908906
2019-07-19 07:00:00,0.0,0.26673918331759755
2019-07-19 08:00:00,0.0,0.4742511401068584
2019-07-19 09:00:00,0.0,0.7350300853275635
2019-07-19 10:00:00,0.0,0.9331679060458763
2019-07-19 11:00:00,0.0,0.7443293740686812
2019-07-19 12:00:00,0.0,1.0573817295628223
2019-07-19 13:00:00,0.0,0.8506788083375264
2019-07-19 14:00:00,0.0,0.9063492414329213
2019-07-19 15:00:00,0.0,0.550805802095435
2019-07-19 16:00:00,0.0,0.17720936272013557
2019-07-19 17:00:00,0.0,0.12194821745071674
2019-07-19 18:00:00,0.0,0.04668537646580469
2019-07-19 19:00:00,0.0,0.0036849974488769636
2019-07-19 20:00:00,0.0,0.0
2019-07-19 21:00:00,0.0,0.0
2019-07-19 22:00:00,0.0,0.0014633800011575227
2019-07-19 23:00:00,0.0,0.0027585670795287056
2019-07-20 00:00:00,0.0,0.0023626201729488767
2019-07-20 01:00:00,0.0,0.0
2019-07-20 02:00:00,0.0,0.0
2019-07-20 03:00:00,0.0,0.0
2019-07-20 04:00:00,0.0,0.0
2019-07-20 05:00:00,0.0,6.967980378248758e-05
2019-07-20 06:00:00,0.0,0.033842422082923256
2019-07-20 07:00:00,0.0,0.2411744230461528
2019-07-20 08:00:00,0.0,0.49643515017099027
2019-07-20 09:00:00,0.0,0.7291468404347848
2019-07-20 10:00:00,0.0,0.9160084791782246
2019-07-20 11:00:00,0.0,0.8283973109819254
2019-07-20 12:00:00,0.0,1.0402765889807162
2019-07-20 13:00:00,0.0,0.7944506784544462
2019-07-20 14:00:00,0.0,0.753658746113506
2019-07-20 15:00:00,0.0,0.6175224258064872
2019-07-20 16:00:00,0.0,0.46806620202333993
2019-07-20 17:00:00,0.0,0.33792438174974204
2019-07-20 18:00:00,0.0,0.08217620800693773
2019-07-20 19:00:00,0.0,0.003506114077572256
2019-07-20 20:00:00,0.0,0.0
2019-07-20 21:00:00,0.0,0.0
2019-07-20 22:00:00,0.0,0.0
2019-07-20 23:00:00,0.0,0.0
2019-07-21 00:00:00,0.0,0.0
2019-07-21 01:00:00,0.0,0.0
2019-07-21 02:00:00,0.0,0.0
2019-07-21 03:00:00,0.0,0.0
2019-07-21 04:00:00,0.0,0.0
2019-07-21 05:00:00,0.0,0.0
2019-07-21 06:00:00,0.0,0.03629744704834518
2019-07-21 07:00:00,0.0,0.24364652300318104
2019-07-21 08:00:00,0.0,0.5055413388331931
2019-07-21 09:00:00,0.0,0.7551985715911897
2019-07-21 10:00:00,0.0,0.9681741330092799
2019-07-21 11:00:00,0.0,1.011122203882688
2019-07-21 12:00:00,0.0,0.8945887485784586
2019-07-21 13:00:00,0.0,0.8580775263829099
2019-07-21 14:00:00,0.0,0.4536104264046452
2019-07-21 15:00:00,0.0,0.22385034445122814
2019-07-21 16:00:00,0.0,0.12109628379587144
2019-07-21 17:00:00,0.0,0.11111648955339759
2019-07-21 18:00:00,0.0,0.035917405864968034
2019-07-21 19:00:00,0.0,0.0029098224965816498
2019-07-21 20:00:00,0.0,0.0
2019-07-21 21:00:00,0.0,0.0
2019-07-21 22:00:00,0.0,0.0
2019-07-21 23:00:00,0.0,0.0
2019-07-22 00:00:00,0.0,0.0
2019-07-22 01:00:00,0.0,0.0
2019-07-22 02:00:00,0.0,0.0
2019-07-22 03:00:00,0.0,0.0
2019-07-22 04:00:00,0.0,0.0
2019-07-22 05:00:00,0.0,0.0
2019-07-22 06:00:00,0.0,0.01840050489375455
2019-07-22 07:00:00,0.0,0.09546416927112175
2019-07-22 08:00:00,0.0,0.13943419518225558
2019-07-22 09:00:00,0.0,0.36718340523833576
2019-07-22 10:00:00,0.0,0.5193959123343593
2019-07-22 11:00:00,0.0,0.33211044446048105
2019-07-22 12:00:00,0.0,0.7308597093657212
2019-07-22 13:00:00,0.0,0.915501447016547
2019-07-22 14:00:00,0.0,0.9487680671543373
2019-07-22 15:00:00,0.0,0.34307237781433986
2019-07-22 16:00:00,0.0,0.24268899583674744
2019-07-22 17:00:00,0.0,0.09590338857401677
2019-07-22 18:00:00,0.0,0.030000029458558748
2019-07-22 19:00:00,0.0,0.0021920280813023585
2019-07-22 20:00:00,0.0,0.0
2019-07-22 21:00:00,0.0,0.0
2019-07-22 22:00:00,0.0,0.0
2019-07-22 23:00:00,0.0,0.0
2019-07-23 00:00:00,0.0,0.0
2019-07-23 01:00:00,0.0,0.0
2019-07-23 02:00:00,0.0,0.0
2019-07-23 03:00:00,0.0,0.0
2019-07-23 04:00:00,0.0,0.0
2019-07-23 05:00:00,0.0,0.0
2019-07-23 06:00:00,0.0,0.02882387304768258
2019-07-23 07:00:00,0.0,0.22194284323186375
2019-07-23 08:00:00,0.0,0.5250500116133342
2019-07-23 09:00:00,0.0,0.6632853364950098
2019-07-23 10:00:00,0.0,0.8385501603558151
2019-07-23 11:00:00,0.0,0.5258706037648689
2019-07-23 12:00:00,0.0,0.23562050796865033
2019-07-23 13:00:00,0.0,0.2539093096353494
2019-07-23 14:00:00,0.0,0.20454183183589267
2019-07-23 15:00:00,0.0,0.3424676964753018
2019-07-23 16:00:00,0.0,0.18975994122410858
2019-07-23 17:00:00,0.0,0.0920681167052296
2019-07-23 18:00:00,0.0,0.03857616403801412
2019-07-23 19:00:00,0.0,0.00283188210525063
2019-07-23 20:00:00,0.0,0.0
2019-07-23 21:00:00,0.0,0.0
2019-07-23 22:00:00,0.0,0.0
2019-07-23 23:00:00,0.0,0.0
2019-07-24 00:00:00,0.0,0.0
2019-07-24 01:00:00,0.0,0.0
2019-07-24 02:00:00,0.0,0.0
2019-07-24 03:00:00,0.0,0.0
2019-07-24 04:00:00,0.0,0.0
2019-07-24 05:00:00,0.0,0.0
2019-07-24 06:00:00,0.0,0.033813430032736194
2019-07-24 07:00:00,0.0,0.17214568355879928
2019-07-24 08:00:00,0.0,0.5547268657110956
2019-07-24 09:00:00,0.0,0.7416033567541582
2019-07-24 10:00:00,0.0,0.9725032672673183
2019-07-24 11:00:00,0.0,0.9832234718643466
2019-07-24 12:00:00,0.0,0.4599471666334225
2019-07-24 13:00:00,0.0,0.3964113394306519
2019-07-24 14:00:00,0.0,0.38338161280823074
2019-07-24 15:00:00,0.0,0.2000519647364381
2019-07-24 16:00:00,0.0,0.17793242905483822
2019-07-24 17:00:00,0.0,0.15000544080601394
2019-07-24 18:00:00,0.0,0.09419497295148958
2019-07-24 19:00:00,0.0,0.00449383013505405
2019-07-24 20:00:00,0.0,0.0
2019-07-24 21:00:00,0.0,0.0
2019-07-24 22:00:00,0.0,0.0
2019-07-24 23:00:00,0.0,0.0
2019-07-25 00:00:00,0.0,0.0
2019-07-25 01:00:00,0.0,0.0
2019-07-25 02:00:00,0.0,0.0
2019-07-25 03:00:00,0.0,0.0
2019-07-25 04:00:00,0.0,0.0
2019-07-25 05:00:00,0.0,0.0
2019-07-25 06:00:00,0.0,0.014919547543228023
2019-07-25 07:00:00,0.0,0.12777504256028993
2019-07-25 08:00:00,0.0,0.24610975414699326
2019-07-25 09:00:00,0.0,0.44819439398719946
2019-07-25 10:00:00,0.0,0.6406988577461057
2019-07-25 11:00:00,0.0,0.8163437326816666
2019-07-25 12:00:00,0.0,0.6917884420093448
2019-07-25 13:00:00,0.0,0.48258930710310005
2019-07-25 14:00:00,0.0,0.47179969370897856
2019-07-25 15:00:00,0.0,0.34060254950842755
2019-07-25 16:00:00,0.0,0.2893888913690995
2019-07-25 17:00:00,0.0,0.31347375428714236
2019-07-25 18:00:00,0.0,0.13897331765189058
2019-07-25 19:00:00,0.0,0.004639042095835401
2019-07-25 20:00:00,0.0,0.0011961003927004872
2019-07-25 21:00:00,0.0,0.0012365326699382896
2019-07-25 22:00:00,0.0,0.0015009887280947292
2019-07-25 23:00:00,0.0,0.0015009887280947292
2019-07-26 00:00:00,0.0,0.0013617071932759534
2019-07-26 01:00:00,0.0,0.0005794018553819356
2019-07-26 02:00:00,0.0,0.00032126774377896623
2019-07-26 03:00:00,0.0,0.00047814791578480297
2019-07-26 04:00:00,0.0,0.00037187245201561394
2019-07-26 05:00:00,0.0,0.0007741442446039667
2019-07-26 06:00:00,0.0,0.015209657511630873
2019-07-26 07:00:00,0.0,0.1631762560602573
2019-07-26 08:00:00,0.0,0.4894785217651477
2019-07-26 09:00:00,0.0,0.7350300853275635
2019-07-26 10:00:00,0.0,0.928801640519503
2019-07-26 11:00:00,0.0,1.0438401105364925
2019-07-26 12:00:00,0.0,1.0161715032778573
2019-07-26 13:00:00,0.0,0.9062700643343936
2019-07-26 14:00:00,0.0,0.7427909615691011
2019-07-26 15:00:00,0.0,0.46030002590338465
2019-07-26 16:00:00,0.0,0.38630454396245945
2019-07-26 17:00:00,0.0,0.3720368179369081
2019-07-26 18:00:00,0.0,0.1253486760419485
2019-07-26 19:00:00,0.0,0.0038280775224534508
2019-07-26 20:00:00,0.0,1.1751509158253622e-05
2019-07-26 21:00:00,0.0,0.0
2019-07-26 22:00:00,0.0,0.0
2019-07-26 23:00:00,0.0,0.0
2019-07-27 00:00:00,0.0,0.0
2019-07-27 01:00:00,0.0,0.0
2019-07-27 02:00:00,0.0,1.1550065164089407e-05
2019-07-27 03:00:00,0.0,1.1499293945947418e-05
2019-07-27 04:00:00,0.0,1.1550065164089407e-05
2019-07-27 05:00:00,0.0,1.1473847992105937e-05
2019-07-27 06:00:00,0.0,0.0337306864236551
2019-07-27 07:00:00,0.0,0.2337013598391565
2019-07-27 08:00:00,0.0,0.48787103262856096
2019-07-27 09:00:00,0.0,0.73042082257012
2019-07-27 10:00:00,0.0,0.9249091210854002
2019-07-27 11:00:00,0.0,1.0538373430657193
2019-07-27 12:00:00,0.0,1.107350908805351
2019-07-27 13:00:00,0.0,1.0994909463754254
2019-07-27 14:00:00,0.0,0.9839060741427302
2019-07-27 15:00:00,0.0,0.7886825592554209
2019-07-27 16:00:00,0.0,0.617381064098658
2019-07-27 17:00:00,0.0,0.2645430786257802
2019-07-27 18:00:00,0.0,0.03875140180449885
2019-07-27 19:00:00,0.0,0.001868083912373378
2019-07-27 20:00:00,0.0,0.0
2019-07-27 21:00:00,0.0,0.0
2019-07-27 22:00:00,0.0,0.0
2019-07-27 23:00:00,0.0,0.0
2019-07-28 00:00:00,0.0,0.0
2019-07-28 01:00:00,0.0,0.0
2019-07-28 02:00:00,0.0,0.0
2019-07-28 03:00:00,0.0,0.0
2019-07-28 04:00:00,0.0,0.0
2019-07-28 05:00:00,0.0,0.0
2019-07-28 06:00:00,0.0,0.03138152705083092
2019-07-28 07:00:00,0.0,0.22991042854492397
2019-07-28 08:00:00,0.0,0.4826853553010844
2019-07-28 09:00:00,0.0,0.7214903869433142
2019-07-28 10:00:00,0.0,0.8699771969799709
2019-07-28 11:00:00,0.0,1.047802290139617
2019-07-28 12:00:00,0.0,1.11163681127437
2019-07-28 13:00:00,0.0,1.0939315605828557
2019-07-28 14:00:00,0.0,1.0009235903389326
2019-07-28 15:00:00,0.0,0.7420399090295974
2019-07-28 16:00:00,0.0,0.39663324074554646
2019-07-28 17:00:00,0.0,0.1972360558080794
2019-07-28 18:00:00,0.0,0.07639095641738322
2019-07-28 19:00:00,0.0,0.0047899587496753274
2019-07-28 20:00:00,0.0,0.0
2019-07-28 21:00:00,0.0,0.0
2019-07-28 22:00:00,0.0,0.0
2019-07-28 23:00:00,0.0,0.0
2019-07-29 00:00:00,0.0,0.0
2019-07-29 01:00:00,0.0,0.0
2019-07-29 02:00:00,0.0,0.0
2019-07-29 03:00:00,0.0,0.0
2019-07-29 04:00:00,0.0,0.0
2019-07-29 05:00:00,0.0,0.0
2019-07-29 06:00:00,0.0,0.007534246974974698
2019-07-29 07:00:00,0.0,0.10246301417038316
2019-07-29 08:00:00,0.0,0.33402838411172825
2019-07-29 09:00:00,0.0,0.7108926198122083
2019-07-29 10:00:00,0.0,0.9081420748237758
2019-07-29 11:00:00,0.0,1.0982434958832314
2019-07-29 12:00:00,0.0,1.1387257174912935
2019-07-29 13:00:00,0.0,1.0983975296655164
2019-07-29 14:00:00,0.0,1.0264855204817416
2019-07-29 15:00:00,0.0,0.8597335195583661
2019-07-29 16:00:00,0.0,0.3661968436932254
2019-07-29 17:00:00,0.0,0.19389952543224934
2019-07-29 18:00:00,0.0,0.1253701093103034
2019-07-29 19:00:00,0.0,0.002951877109710402
2019-07-29 20:00:00,0.0,0.0
2019-07-29 21:00:00,0.0,0.0
2019-07-29 22:00:00,0.0,0.0
2019-07-29 23:00:00,0.0,0.0
2019-07-30 00:00:00,0.0,0.0
2019-07-30 01:00:00,0.0,0.0
2019-07-30 02:00:00,0.0,0.0
2019-07-30 03:00:00,0.0,0.0
2019-07-30 04:00:00,0.0,0.0
2019-07-30 05:00:00,0.0,0.0
2019-07-30 06:00:00,0.0,0.02454657147038255
2019-07-30 07:00:00,0.0,0.17063289634179638
2019-07-30 08:00:00,1.778,0.15271078399176083
2019-07-30 09:00:00,1.778,0.24243043449519758
2019-07-30 10:00:00,0.0,0.6832876156411856
2019-07-30 11:00:00,0.0,0.8021350478182443
2019-07-30 12:00:00,0.0,1.103271917844531
2019-07-30 13:00:00,0.0,1.0844244562521883
2019-07-30 14:00:00,0.0,1.0183289849359478
2019-07-30 15:00:00,0.0,0.8699547741794024
2019-07-30 16:00:00,0.0,0.5018244431633921
2019-07-30 17:00:00,0.0,0.3517504715804574
2019-07-30 18:00:00,0.0,0.07171110303795193
2019-07-30 19:00:00,0.0,0.0028380505591826324
2019-07-30 20:00:00,0.0,0.0
2019-07-30 21:00:00,0.0,0.0
2019-07-30 22:00:00,0.254,0.0007622208384856046
2019-07-30 23:00:00,0.0,0.0007488894500821121
2019-07-31 00:00:00,0.0,0.0002579824376412816
2019-07-31 01:00:00,0.0,0.00020020052751381837
2019-07-31 02:00:00,0.0,0.0006786810641369142
2019-07-31 03:00:00,0.0,0.0002332740812875654
2019-07-31 04:00:00,0.0,0.0
2019-07-31 05:00:00,1.27,0.00011550065164089408
2019-07-31 06:00:00,1.27,0.006727086958379239
2019-07-31 07:00:00,4.826,0.02902803295463498
2019-07-31 08:00:00,0.508,0.16970689413670384
2019-07-31 09:00:00,1.27,0.295308837446409
2019-07-31 10:00:00,2.54,0.2389954122917738
2019-07-31 11:00:00,0.0,0.1900089648596964
2019-07-31 12:00:00,0.254,0.4018350420626471
2019-07-31 13:00:00,0.0,0.35703705618599174
2019-07-31 14:00:00,0.0,0.458574208987839
2019-07-31 15:00:00,0.0,0.41967314792189614
2019-07-31 16:00:00,0.0,0.18707177721449464
2019-07-31 17:00:00,0.0,0.11068236681158425
2019-07-31 18:00:00,0.0,0.052220492159727724
2019-07-31 19:00:00,0.0,0.00281443170852739
2019-07-31 20:00:00,0.0,0.0
2019-07-31 21:00:00,0.0,0.0
2019-07-31 22:00:00,0.7619999999999999,2.327704603890519e-05
2019-07-31 23:00:00,2.2859999999999996,0.0
2019-08-01 00:00:00,4.064,0.0
2019-08-01 01:00:00,0.254,0.0
2019-08-01 02:00:00,2.032,0.0
2019-08-01 03:00:00,1.016,0.0
2019-08-01 04:00:00,0.254,0.0
2019-08-01 05:00:00,0.0,0.0
2019-08-01 06:00:00,0.0,0.012031100784853699
2019-08-01 07:00:00,0.0,0.09380945749362371
2019-08-01 08:00:00,0.0,0.31701554696655576
2019-08-01 09:00:00,0.0,0.4667983835414913
2019-08-01 10:00:00,0.0,0.8198990222914748
2019-08-01 11:00:00,0.0,0.8164266328873591
2019-08-01 12:00:00,0.0,0.6745344683063138
2019-08-01 13:00:00,0.0,0.2914965778812345
2019-08-01 14:00:00,0.0,0.3267198175637798
2019-08-01 15:00:00,0.0,0.4589089007848857
2019-08-01 16:00:00,0.0,0.4933760767924771
2019-08-01 17:00:00,0.0,0.2418274531682377
2019-08-01 18:00:00,0.0,0.15573033229726188
2019-08-01 19:00:00,0.508,0.003479855129333401
2019-08-01 20:00:00,0.254,4.7800997448980226e-05
2019-08-01 21:00:00,0.254,0.0
2019-08-01 22:00:00,0.0,1.1925558086980466e-05
2019-08-01 23:00:00,0.0,3.57766742609414e-05
2019-08-02 00:00:00,0.0,0.0
2019-08-02 01:00:00,0.0,0.0
2019-08-02 02:00:00,0.0,2.394979374837664e-05
2019-08-02 03:00:00,8.889999999999999,1.1726474438240072e-05
2019-08-02 04:00:00,5.842,0.0
2019-08-02 05:00:00,2.032,0.0
2019-08-02 06:00:00,0.0,0.007786379026991407
2019-08-02 07:00:00,0.0,0.0742193292522553
2019-08-02 08:00:00,0.0,0.13831220665174118
2019-08-02 09:00:00,4.826,0.10241363703444016
2019-08-02 10:00:00,0.254,0.3425537535783704
2019-08-02 11:00:00,0.0,0.30523374311377577
