Datetime_date,P(mm/h),PET(mm/h)
2021-07-23 00:00:00,0.0,8.745745158145952e-05
2021-07-23 01:00:00,0.0,7.545832124360188e-05
2021-07-23 02:00:00,0.0,3.769392508788056e-05
2021-07-23 03:00:00,0.0,8.745745158145952e-05
2021-07-23 04:00:00,0.0,0.001166622602901827
2021-07-23 05:00:00,0.0,0.05144220467625675
2021-07-23 06:00:00,0.0,0.24094957302344966
2021-07-23 07:00:00,0.0,0.4976923963632059
2021-07-23 08:00:00,0.0,0.7542976520350658
2021-07-23 09:00:00,0.0,0.9640450564454888
2021-07-23 10:00:00,0.0,1.1437175652097509
2021-07-23 11:00:00,0.0,0.8508824598182295
2021-07-23 12:00:00,0.0,0.6809139631640272
2021-07-23 13:00:00,0.0,0.8853197903114761
2021-07-23 14:00:00,0.0,0.7411043566073979
2021-07-23 15:00:00,0.0,0.7341320406634715
2021-07-23 16:00:00,10.16,0.18796321247130743
2021-07-23 17:00:00,0.0,0.1469535807395697
2021-07-23 18:00:00,0.0,0.02235211887293219
2021-07-23 19:00:00,0.0,0.00028790347347639573
2021-07-23 20:00:00,0.0,2.498784330898843e-05
2021-07-23 21:00:00,0.0,9.947731143583613e-05
2021-07-23 22:00:00,0.0,1.2351211752842488e-05
2021-07-23 23:00:00,0.0,3.6909808140656596e-05
2021-07-24 00:00:00,0.0,9.804114120062826e-05
2021-07-24 01:00:00,0.0,6.073094769474249e-05
2021-07-24 02:00:00,0.0,3.640208097183123e-05
2021-07-24 03:00:00,0.0,4.834105769174702e-05
2021-07-24 04:00:00,0.0,0.0009147605506660628
2021-07-24 05:00:00,0.0,0.0516805965553307
2021-07-24 06:00:00,0.0,0.23394506451807914
2021-07-24 07:00:00,0.0,0.4745624035696839
2021-07-24 08:00:00,0.0,0.7272834237512235
2021-07-24 09:00:00,0.0,0.9699895926821898
2021-07-24 10:00:00,0.0,1.1324656565651152
2021-07-24 11:00:00,0.0,1.1941299514708632
2021-07-24 12:00:00,0.0,1.1558807409505762
2021-07-24 13:00:00,0.0,1.0940361363704356
2021-07-24 14:00:00,0.0,1.0398206992521277
2021-07-24 15:00:00,0.0,0.29832979206215093
2021-07-24 16:00:00,3.302,0.07846548619139619
2021-07-24 17:00:00,0.0,0.02780784829961097
2021-07-24 18:00:00,0.0,0.015074421086491638
2021-07-24 19:00:00,0.0,0.00017375230255984661
2021-07-24 20:00:00,0.0,8.629084577728155e-05
2021-07-24 21:00:00,0.0,2.4510285300157066e-05
2021-07-24 22:00:00,0.0,2.4510285300157066e-05
2021-07-24 23:00:00,0.0,4.902057060031413e-05
2021-07-25 00:00:00,0.0,7.331356389856094e-05
2021-07-25 01:00:00,0.0,2.438945352198686e-05
2021-07-25 02:00:00,0.0,6.097363380496716e-05
2021-07-25 03:00:00,0.0,2.4268053981220825e-05
2021-07-25 04:00:00,0.0,0.0005075811057633437
2021-07-25 05:00:00,0.0,0.040615826945957716
2021-07-25 06:00:00,0.0,0.2152427619723776
2021-07-25 07:00:00,0.0,0.46344386745134103
2021-07-25 08:00:00,0.0,0.7267975788109907
2021-07-25 09:00:00,0.0,0.9929424467557336
2021-07-25 10:00:00,0.0,0.8476006659036633
2021-07-25 11:00:00,0.0,1.2561919272136035
2021-07-25 12:00:00,0.0,1.1224633695615258
2021-07-25 13:00:00,0.0,0.8855945341196607
2021-07-25 14:00:00,0.0,0.9113786602391591
2021-07-25 15:00:00,0.0,0.6788955333632226
2021-07-25 16:00:00,0.0,0.4907693154541504
2021-07-25 17:00:00,0.0,0.2240151445780873
2021-07-25 18:00:00,0.0,0.03542299006040438
2021-07-25 19:00:00,0.0,0.0006415873420943437
2021-07-25 20:00:00,0.0,0.00017639778140983697
2021-07-25 21:00:00,0.0,5.007016930024274e-05
2021-07-25 22:00:00,0.0,6.258771162530343e-05
2021-07-25 23:00:00,0.0,9.928703003419806e-05
2021-07-26 00:00:00,0.0,9.842615504175093e-05
2021-07-26 01:00:00,0.0,2.4437854632853646e-05
2021-07-26 02:00:00,0.0,6.0852403917523336e-05
2021-07-26 03:00:00,0.0,0.0
2021-07-26 04:00:00,0.0,0.0008129798083708976
2021-07-26 05:00:00,0.0,0.040981131658178536
2021-07-26 06:00:00,0.0,0.23082439828521992
2021-07-26 07:00:00,0.0,0.47591350304541474
2021-07-26 08:00:00,0.0,0.7244818819826288
2021-07-26 09:00:00,0.0,0.8823851275933141
2021-07-26 10:00:00,0.0,0.9629068178441623
2021-07-26 11:00:00,0.0,1.1610265282703878
2021-07-26 12:00:00,0.0,1.195298756269919
2021-07-26 13:00:00,0.0,1.2290440936520663
2021-07-26 14:00:00,0.0,1.0170366188679232
2021-07-26 15:00:00,0.0,0.6979423089749304
2021-07-26 16:00:00,0.0,0.46112779979563706
2021-07-26 17:00:00,0.0,0.19733575973430897
2021-07-26 18:00:00,0.0,0.02809631372403467
2021-07-26 19:00:00,0.0,0.000514186839245575
2021-07-26 20:00:00,0.0,0.0001278575247355287
2021-07-26 21:00:00,0.0,8.819889070491848e-05
2021-07-26 22:00:00,0.0,8.729177676912695e-05
2021-07-26 23:00:00,0.0,7.446527252564853e-05
2021-07-27 00:00:00,0.0,7.410727051705492e-05
2021-07-27 01:00:00,0.0,1.2303269380218866e-05
2021-07-27 02:00:00,1.778,7.432228121403118e-05
2021-07-27 03:00:00,0.0,7.381961628131319e-05
2021-07-27 04:00:00,0.254,0.0005009760199734996
2021-07-27 05:00:00,0.0,0.026962540868556473
2021-07-27 06:00:00,0.0,0.184530412713476
2021-07-27 07:00:00,0.0,0.46946318284188077
2021-07-27 08:00:00,0.0,0.7305192928209957
2021-07-27 09:00:00,0.0,0.9518417271474254
2021-07-27 10:00:00,0.0,0.9156720936991855
2021-07-27 11:00:00,0.0,1.1680110927942182
2021-07-27 12:00:00,0.0,1.2752397827020334
2021-07-27 13:00:00,0.0,1.1694148368267405
2021-07-27 14:00:00,0.0,0.9878226753078087
2021-07-27 15:00:00,0.0,0.6834353422244898
2021-07-27 16:00:00,0.0,0.42701062017181063
2021-07-27 17:00:00,0.0,0.23765818119033086
2021-07-27 18:00:00,0.0,0.052060982386924415
2021-07-27 19:00:00,0.0,0.000220272811584828
2021-07-27 20:00:00,0.0,0.00010051713356768148
2021-07-27 21:00:00,0.0,3.737520678972632e-05
2021-07-27 22:00:00,0.0,7.41790104442427e-05
2021-07-27 23:00:00,0.0,4.954818747602079e-05
2021-07-28 00:00:00,0.0,8.595460291599542e-05
2021-07-28 01:00:00,0.0,4.902057060031413e-05
2021-07-28 02:00:00,0.0,4.877890704397372e-05
2021-07-28 03:00:00,0.0,0.0
2021-07-28 04:00:00,0.0,0.0002785223672501574
2021-07-28 05:00:00,0.0,0.0465495643352002
2021-07-28 06:00:00,0.0,0.1893900097902328
2021-07-28 07:00:00,0.0,0.47328419837430924
2021-07-28 08:00:00,0.0,0.7549762706010291
2021-07-28 09:00:00,0.0,0.9337180039689204
2021-07-28 10:00:00,0.0,1.0214319465321855
2021-07-28 11:00:00,0.0,1.1219952125222823
2021-07-28 12:00:00,0.0,1.073499995810707
2021-07-28 13:00:00,0.0,0.6034580240642924
2021-07-28 14:00:00,0.0,0.5888151272211004
2021-07-28 15:00:00,0.0,0.7231540773170091
2021-07-28 16:00:00,0.0,0.6274776824199155
2021-07-28 17:00:00,0.0,0.1658925247435105
2021-07-28 18:00:00,0.0,0.012045017999120175
2021-07-28 19:00:00,0.0,0.0001585314478929146
2021-07-28 20:00:00,1.5239999999999998,9.619247922583967e-05
2021-07-28 21:00:00,0.7619999999999999,3.566531853217501e-05
2021-07-28 22:00:00,0.254,1.1863639616935403e-05
2021-07-28 23:00:00,0.0,0.0
2021-07-29 00:00:00,0.0,3.544173192661005e-05
2021-07-29 01:00:00,0.0,1.1813910642203345e-05
2021-07-29 02:00:00,0.0,1.1813910642203345e-05
2021-07-29 03:00:00,0.0,4.7106006473839605e-05
2021-07-29 04:00:00,0.0,0.00036352070758544216
2021-07-29 05:00:00,0.0,0.03807488967274174
2021-07-29 06:00:00,0.0,0.11903819304197662
2021-07-29 07:00:00,0.0,0.3348477895252302
2021-07-29 08:00:00,0.0,0.7003375572717896
2021-07-29 09:00:00,0.0,0.8858433355161025
2021-07-29 10:00:00,0.0,1.0912038730884623
2021-07-29 11:00:00,0.0,1.2797109390667214
2021-07-29 12:00:00,0.0,1.2104685621643205
2021-07-29 13:00:00,0.0,1.1786820701061023
2021-07-29 14:00:00,0.0,0.9835209791925809
2021-07-29 15:00:00,0.0,0.6348399299881324
2021-07-29 16:00:00,0.0,0.35303860896182887
2021-07-29 17:00:00,0.0,0.04077935208105559
2021-07-29 18:00:00,0.0,0.018997088170351492
2021-07-29 19:00:00,0.0,0.00023179583342931845
2021-07-29 20:00:00,0.0,0.00019022334712377604
2021-07-29 21:00:00,0.0,0.00010051713356768148
2021-07-29 22:00:00,0.0,8.76227962754248e-05
2021-07-29 23:00:00,0.0,4.9738655717918064e-05
2021-07-30 00:00:00,0.0,8.687615127992331e-05
2021-07-30 01:00:00,0.0,4.954818747602079e-05
2021-07-30 02:00:00,0.0,3.708950522212135e-05
2021-07-30 03:00:00,0.0,8.720881584269476e-05
2021-07-30 04:00:00,0.0,0.00043271089425808246
2021-07-30 05:00:00,0.0,0.04344137336960123
2021-07-30 06:00:00,0.0,0.1642476125735734
2021-07-30 07:00:00,0.0,0.4574109281059426
2021-07-30 08:00:00,0.0,0.7833860908831917
2021-07-30 09:00:00,0.0,0.8409519978972357
2021-07-30 10:00:00,0.0,1.0913993842936704
2021-07-30 11:00:00,0.0,0.8561623542786764
2021-07-30 12:00:00,0.0,0.980403140118937
2021-07-30 13:00:00,0.0,0.7804264000356039
2021-07-30 14:00:00,0.0,0.9067504874376334
2021-07-30 15:00:00,0.0,0.7023430823655158
2021-07-30 16:00:00,0.0,0.4387374319772306
2021-07-30 17:00:00,0.0,0.15548458081137548
2021-07-30 18:00:00,0.0,0.029454708022040154
2021-07-30 19:00:00,0.0,0.00040586473692687545
2021-07-30 20:00:00,0.0,0.0001946981816568995
2021-07-30 21:00:00,0.0,0.0001031117250157033
2021-07-30 22:00:00,0.0,8.966141782463234e-05
2021-07-30 23:00:00,0.0,6.334959432524892e-05
2021-07-31 00:00:00,0.0,5.049299395169478e-05
2021-07-31 01:00:00,0.0,9.976203059328792e-05
2021-07-31 02:00:00,0.0,3.705363525852746e-05
2021-07-31 03:00:00,0.0,2.4606538760437733e-05
2021-07-31 04:00:00,0.0,0.0003444915426461282
2021-07-31 05:00:00,0.0,0.03146426359676628
2021-07-31 06:00:00,0.0,0.2081825208284203
2021-07-31 07:00:00,0.0,0.3635029114558322
2021-07-31 08:00:00,0.0,0.6173562157811632
2021-07-31 09:00:00,0.0,0.9290089811557165
2021-07-31 10:00:00,0.0,1.0803222403190342
2021-07-31 11:00:00,0.0,1.1337263773249397
2021-07-31 12:00:00,0.0,1.142599163826843
2021-07-31 13:00:00,0.0,1.146825794519174
2021-07-31 14:00:00,0.0,0.9378618253175653
2021-07-31 15:00:00,0.0,0.6290713613847398
2021-07-31 16:00:00,0.0,0.37293907127570675
2021-07-31 17:00:00,0.0,0.15186583972454698
2021-07-31 18:00:00,0.0,0.03406139415046576
2021-07-31 19:00:00,0.0,0.0003678381467568957
2021-07-31 20:00:00,0.0,0.00013013768199218338
2021-07-31 21:00:00,0.0,0.00010228601978842296
2021-07-31 22:00:00,0.0,9.909637495204158e-05
2021-07-31 23:00:00,0.0,6.193523434502598e-05
2021-08-01 00:00:00,0.0,4.9404847011369954e-05
2021-08-01 01:00:00,0.0,6.121541148605816e-05
2021-08-01 02:00:00,0.0,3.6511442350514e-05
2021-08-01 03:00:00,0.0,2.4292379077896993e-05
2021-08-01 04:00:00,0.0,4.911691595199739e-05
2021-08-01 05:00:00,0.0,0.032923548861465694
2021-08-01 06:00:00,0.0,0.19613034403097063
2021-08-01 07:00:00,0.0,0.4476295275977377
2021-08-01 08:00:00,0.0,0.7085606734958452
2021-08-01 09:00:00,0.0,0.9367885588667412
2021-08-01 10:00:00,0.0,1.0863877293683633
2021-08-01 11:00:00,0.0,0.980362892570401
2021-08-01 12:00:00,0.0,0.9921661285291097
2021-08-01 13:00:00,0.0,0.9938017835435718
2021-08-01 14:00:00,0.0,0.8097457433900023
2021-08-01 15:00:00,0.0,0.577872797011415
2021-08-01 16:00:00,0.0,0.31244382244439844
2021-08-01 17:00:00,0.0,0.13239641807988287
2021-08-01 18:00:00,0.0,0.014750147013483638
2021-08-01 19:00:00,0.0,0.0002725774543196593
2021-08-01 20:00:00,0.0,0.00012877546301628804
2021-08-01 21:00:00,0.0,0.00023138407766050867
2021-08-01 22:00:00,0.0,0.00014177862189659201
2021-08-01 23:00:00,0.0,0.00010051713356768148
2021-08-02 00:00:00,0.0,8.729177676912695e-05
2021-08-02 01:00:00,0.0,6.217331964739758e-05
2021-08-02 02:00:00,0.0,4.930905472987516e-05
2021-08-02 03:00:00,0.0,9.842615504175093e-05
2021-08-02 04:00:00,0.0,8.595460291599542e-05
2021-08-02 05:00:00,0.0,0.02349016505404275
2021-08-02 06:00:00,0.0,0.11061115142030799
2021-08-02 07:00:00,0.0,0.39001071756776845
2021-08-02 08:00:00,0.0,0.5739243976470755
2021-08-02 09:00:00,0.0,0.9512520138341296
2021-08-02 10:00:00,0.0,1.0722503883587586
2021-08-02 11:00:00,0.0,1.0145459060652897
2021-08-02 12:00:00,0.0,0.9689811700689497
2021-08-02 13:00:00,0.0,0.8587976454909573
2021-08-02 14:00:00,0.0,0.656104881709914
2021-08-02 15:00:00,9.143999999999998,0.13126665710282368
2021-08-02 16:00:00,8.636000000000001,0.09608852106331849
2021-08-02 17:00:00,0.0,0.051018031879344033
2021-08-02 18:00:00,0.0,0.01148189683096262
2021-08-02 19:00:00,0.0,1.197489687418832e-05
2021-08-02 20:00:00,0.0,4.75537580429e-05
2021-08-02 21:00:00,0.0,3.559091885080621e-05
2021-08-02 22:00:00,0.0,0.0
2021-08-02 23:00:00,0.0,3.544173192661005e-05
2021-08-03 00:00:00,0.0,3.5404354866714256e-05
2021-08-03 01:00:00,0.0,0.0
2021-08-03 02:00:00,0.0,1.1776501618459901e-05
2021-08-03 03:00:00,0.0,3.5329504855379704e-05
2021-08-03 04:00:00,0.254,2.3503018316507245e-05
2021-08-03 05:00:00,0.0,0.011046358518115388
2021-08-03 06:00:00,0.0,0.06844979826092619
2021-08-03 07:00:00,0.0,0.17088856588010432
2021-08-03 08:00:00,0.0,0.3571148568232884
2021-08-03 09:00:00,0.0,0.710420793724929
2021-08-03 10:00:00,2.032,0.4079086244238954
2021-08-03 11:00:00,0.0,0.6117595466720116
2021-08-03 12:00:00,0.0,0.6831279868342347
2021-08-03 13:00:00,0.0,0.5295555605632308
2021-08-03 14:00:00,0.0,0.6513851891347211
2021-08-03 15:00:00,0.0,0.402539580168476
2021-08-03 16:00:00,0.0,0.2662885440986526
2021-08-03 17:00:00,0.0,0.08924936036448795
2021-08-03 18:00:00,0.0,0.017475980201103126
2021-08-03 19:00:00,0.0,0.00012351211752842486
2021-08-03 20:00:00,0.0,8.612288566153205e-05
2021-08-03 21:00:00,0.0,1.2146189538948496e-05
2021-08-03 22:00:00,0.0,1.2036323035079776e-05
2021-08-03 23:00:00,0.0,0.0
2021-08-04 00:00:00,0.0,3.6182447996730946e-05
2021-08-04 01:00:00,0.0,6.0426322114683777e-05
2021-08-04 02:00:00,0.0,4.834105769174702e-05
2021-08-04 03:00:00,0.0,3.625579326881026e-05
2021-08-04 04:00:00,0.0,3.6182447996730946e-05
2021-08-04 05:00:00,0.0,0.016499196286509313
2021-08-04 06:00:00,0.0,0.10725085362891522
2021-08-04 07:00:00,0.0,0.4209133740128816
2021-08-04 08:00:00,0.0,0.5799965984910671
2021-08-04 09:00:00,0.0,0.6573790437902721
2021-08-04 10:00:00,0.0,0.6156457050732753
2021-08-04 11:00:00,0.254,0.3391431259998369
2021-08-04 12:00:00,0.0,0.2882982386919072
2021-08-04 13:00:00,0.254,0.24348588431843332
2021-08-04 14:00:00,0.0,0.7047539113038885
2021-08-04 15:00:00,0.0,0.5440288232876983
2021-08-04 16:00:00,0.0,0.12889191526293703
2021-08-04 17:00:00,0.0,0.13315634298664322
2021-08-04 18:00:00,0.0,0.011278305634879675
2021-08-04 19:00:00,0.0,0.00012255142650078533
2021-08-04 20:00:00,0.0,3.67654279502356e-05
2021-08-04 21:00:00,0.0,4.853610796244165e-05
2021-08-04 22:00:00,0.0,0.0
2021-08-04 23:00:00,0.0,0.0
2021-08-05 00:00:00,0.0,0.0
2021-08-05 01:00:00,0.0,3.551638979435724e-05
2021-08-05 02:00:00,0.0,1.1776501618459901e-05
2021-08-05 03:00:00,0.0,1.1726474438240072e-05
2021-08-05 04:00:00,0.0,3.510419297259901e-05
2021-08-05 05:00:00,0.0,0.025895193016120532
2021-08-05 06:00:00,0.0,0.2050714626217511
2021-08-05 07:00:00,0.0,0.44192795605370205
2021-08-05 08:00:00,0.0,0.7144734123225701
2021-08-05 09:00:00,0.0,0.7872466655294522
2021-08-05 10:00:00,0.0,0.9747928173249788
2021-08-05 11:00:00,0.0,1.0065147180342224
2021-08-05 12:00:00,0.0,1.237831303515601
2021-08-05 13:00:00,0.0,0.21509874666610884
2021-08-05 14:00:00,0.0,0.11559925294997238
2021-08-05 15:00:00,2.54,0.04424473581278153
2021-08-05 16:00:00,0.254,0.05719955651375966
2021-08-05 17:00:00,0.0,0.02071278407297197
2021-08-05 18:00:00,0.0,0.005560795403013004
2021-08-05 19:00:00,0.0,7.280416194366246e-05
2021-08-05 20:00:00,0.0,8.459685096055728e-05
2021-08-05 21:00:00,0.0,7.251158653762053e-05
2021-08-05 22:00:00,0.0,3.599850133793173e-05
2021-08-05 23:00:00,0.0,3.607217970968988e-05
2021-08-06 00:00:00,0.508,6.018161517539889e-05
2021-08-06 01:00:00,0.0,4.7652784376138216e-05
2021-08-06 02:00:00,0.0,8.339237265824189e-05
2021-08-06 03:00:00,0.0,2.377687902145e-05
2021-08-06 04:00:00,0.0,4.75537580429e-05
2021-08-06 05:00:00,0.0,0.02876827573342937
2021-08-06 06:00:00,0.0,0.20465339158815907
2021-08-06 07:00:00,0.0,0.24919066514676955
2021-08-06 08:00:00,0.0,0.7417599718317154
2021-08-06 09:00:00,0.0,0.9086915932562312
2021-08-06 10:00:00,0.0,1.1413363792947815
2021-08-06 11:00:00,0.0,1.2279342980399226
2021-08-06 12:00:00,0.0,0.8645798459097463
2021-08-06 13:00:00,0.0,0.8893535093475629
2021-08-06 14:00:00,0.0,0.8134717112786031
2021-08-06 15:00:00,0.0,0.4431228433830738
2021-08-06 16:00:00,0.0,0.2146598327859884
2021-08-06 17:00:00,0.0,0.1141531452977844
2021-08-06 18:00:00,0.0,0.025723260869550155
2021-08-06 19:00:00,0.0,0.00010032892570044352
2021-08-06 20:00:00,0.0,3.698179104740637e-05
2021-08-06 21:00:00,0.0,4.877890704397372e-05
2021-08-06 22:00:00,0.0,1.2134026990610413e-05
2021-08-06 23:00:00,0.0,2.4121631997820632e-05
2021-08-07 00:00:00,0.0,3.592469062256496e-05
2021-08-07 01:00:00,0.0,7.133063706435001e-05
2021-08-07 02:00:00,0.0,1.1801451622238084e-05
2021-08-07 03:00:00,0.0,2.3402795315066002e-05
2021-08-07 04:00:00,0.0,5.8444217786625124e-05
2021-08-07 05:00:00,0.0,0.03513023440700416
2021-08-07 06:00:00,0.0,0.20991866693756006
2021-08-07 07:00:00,0.0,0.4396156468030443
2021-08-07 08:00:00,0.0,0.737336026681087
2021-08-07 09:00:00,0.0,0.9392846322523475
2021-08-07 10:00:00,0.0,1.0407863030949407
2021-08-07 11:00:00,0.0,0.7202418963227775
2021-08-07 12:00:00,0.0,0.9061448785646373
2021-08-07 13:00:00,0.0,0.8102908861829099
2021-08-07 14:00:00,0.0,1.003910656787136
2021-08-07 15:00:00,0.0,0.4444010130925473
2021-08-07 16:00:00,0.0,0.336002439346915
2021-08-07 17:00:00,0.0,0.17110839624358024
2021-08-07 18:00:00,0.0,0.02343485810911146
2021-08-07 19:00:00,0.0,0.00017639778140983697
2021-08-07 20:00:00,0.0,9.890534725899028e-05
2021-08-07 21:00:00,0.0,7.381961628131319e-05
2021-08-07 22:00:00,0.0,1.2243082297211634e-05
2021-08-07 23:00:00,0.0,2.438945352198686e-05
2021-08-08 00:00:00,0.0,3.632900442393356e-05
2021-08-08 01:00:00,0.0,4.8145292140319105e-05
2021-08-08 02:00:00,0.0,9.530556875227643e-05
2021-08-08 03:00:00,0.0,1.1913196094034554e-05
2021-08-08 04:00:00,0.0,3.559091885080621e-05
2021-08-08 05:00:00,0.0,0.032616401367891575
2021-08-08 06:00:00,0.0,0.19637331046172782
2021-08-08 07:00:00,0.0,0.42127733080910335
2021-08-08 08:00:00,0.0,0.664591787500906
2021-08-08 09:00:00,0.0,0.7639540269632504
2021-08-08 10:00:00,0.0,0.7066875901444589
2021-08-08 11:00:00,0.0,1.1223770805144848
2021-08-08 12:00:00,0.0,1.0931277986810357
2021-08-08 13:00:00,0.0,0.9007329022242704
2021-08-08 14:00:00,0.0,0.8754319614324857
2021-08-08 15:00:00,0.0,0.6275654895048464
2021-08-08 16:00:00,0.0,0.5238296465272607
2021-08-08 17:00:00,0.0,0.20296196028950095
2021-08-08 18:00:00,0.0,0.022265221884434125
2021-08-08 19:00:00,0.0,0.00013949712122410243
2021-08-08 20:00:00,0.0,3.8009756595149346e-05
2021-08-08 21:00:00,0.0,0.0
2021-08-08 22:00:00,0.0,9.966721810593685e-05
2021-08-08 23:00:00,0.0,7.410727051705492e-05
2021-08-09 00:00:00,0.0,1.2243082297211634e-05
2021-08-09 01:00:00,0.0,1.2146189538948496e-05
2021-08-09 02:00:00,0.0,4.8681923134018666e-05
2021-08-09 03:00:00,0.0,4.877890704397372e-05
2021-08-09 04:00:00,0.0,4.853610796244165e-05
2021-08-09 05:00:00,0.0,0.031213391805179895
2021-08-09 06:00:00,0.0,0.1996487637248174
2021-08-09 07:00:00,0.0,0.427016866481587
2021-08-09 08:00:00,0.0,0.6432255317388685
2021-08-09 09:00:00,0.0,1.0650839576418718
2021-08-09 10:00:00,0.0,0.8210647842588311
2021-08-09 11:00:00,0.0,0.3912440256907178
2021-08-09 12:00:00,0.0,0.4828645304085919
2021-08-09 13:00:00,0.0,0.7887425671718696
2021-08-09 14:00:00,0.0,0.7308905229639815
2021-08-09 15:00:00,0.0,0.7366875019376893
2021-08-09 16:00:00,0.0,0.5323217513583539
2021-08-09 17:00:00,0.0,0.17431419359356004
2021-08-09 18:00:00,0.0,0.020201296693938536
2021-08-09 19:00:00,0.0,0.0001660649056906027
2021-08-09 20:00:00,0.0,0.00012599841529274065
2021-08-09 21:00:00,0.0,9.976203059328792e-05
2021-08-09 22:00:00,0.0,1.2387046869005198e-05
2021-08-09 23:00:00,0.0,7.41790104442427e-05
2021-08-10 00:00:00,0.0,2.4510285300157066e-05
2021-08-10 01:00:00,0.0,2.4268053981220825e-05
2021-08-10 02:00:00,0.0,4.877890704397372e-05
2021-08-10 03:00:00,0.0,1.2170480783504667e-05
2021-08-10 04:00:00,0.0,3.640208097183123e-05
2021-08-10 05:00:00,0.0,0.031512068094615237
2021-08-10 06:00:00,0.0,0.21482931215607473
2021-08-10 07:00:00,0.0,0.46754934277771637
2021-08-10 08:00:00,0.0,0.6650846470010643
2021-08-10 09:00:00,0.0,0.8796150815114055
2021-08-10 10:00:00,0.0,1.152124821665193
2021-08-10 11:00:00,0.0,1.1832451691090617
2021-08-10 12:00:00,0.0,1.2434351238647292
2021-08-10 13:00:00,0.0,1.2022724946378884
2021-08-10 14:00:00,0.0,0.7320822263949622
2021-08-10 15:00:00,0.0,0.2764593226483984
2021-08-10 16:00:00,0.0,0.4753834267199517
2021-08-10 17:00:00,0.0,0.18140280144717205
2021-08-10 18:00:00,0.0,0.02069910158327065
2021-08-10 19:00:00,0.0,0.00028052484330496095
2021-08-10 20:00:00,0.0,0.0001383402556132701
2021-08-10 21:00:00,0.0,0.00012410878754274757
2021-08-10 22:00:00,0.0,9.51075160858e-05
2021-08-10 23:00:00,0.0,4.700603663301449e-05
2021-08-11 00:00:00,0.0,1.1701397657533001e-05
2021-08-11 01:00:00,0.0,0.0
2021-08-11 02:00:00,0.0,2.3226601260829198e-05
2021-08-11 03:00:00,0.0,2.3226601260829198e-05
2021-08-11 04:00:00,0.0,0.0
2021-08-11 05:00:00,0.0,0.022080225479786973
2021-08-11 06:00:00,0.0,0.14777330311831177
2021-08-11 07:00:00,0.0,0.3776129941050443
2021-08-11 08:00:00,0.0,0.677793917595932
2021-08-11 09:00:00,0.0,0.4930222964184647
2021-08-11 10:00:00,0.0,0.06162872308531027
2021-08-11 11:00:00,0.0,0.04297021109704451
2021-08-11 12:00:00,0.0,0.12901816276165748
2021-08-11 13:00:00,0.0,0.35376618879369215
2021-08-11 14:00:00,0.0,0.46526574787784875
2021-08-11 15:00:00,0.0,0.36358239074232257
2021-08-11 16:00:00,0.0,0.3413782570165506
2021-08-11 17:00:00,0.0,0.1475014701348364
2021-08-11 18:00:00,0.0,0.008764099092299641
2021-08-11 19:00:00,0.0,8.687615127992331e-05
2021-08-11 20:00:00,0.0,9.842615504175093e-05
2021-08-11 21:00:00,0.0,7.345849378326978e-05
2021-08-11 22:00:00,0.0,4.8681923134018666e-05
2021-08-11 23:00:00,0.0,4.877890704397372e-05
2021-08-12 00:00:00,0.0,6.0670134953052057e-05
2021-08-12 01:00:00,0.0,3.610896910523933e-05
2021-08-12 02:00:00,0.0,4.799800178390898e-05
2021-08-12 03:00:00,0.0,4.7702232347921866e-05
2021-08-12 04:00:00,0.0,3.559091885080621e-05
2021-08-12 05:00:00,0.0,0.03407205660938672
2021-08-12 06:00:00,0.0,0.20596893499317906
2021-08-12 07:00:00,0.0,0.26807498109233474
2021-08-12 08:00:00,0.0,0.707952214943571
2021-08-12 09:00:00,0.0,0.6630316307222761
2021-08-12 10:00:00,0.508,0.5263894619464181
2021-08-12 11:00:00,0.0,0.16610378093782435
2021-08-12 12:00:00,0.0,0.12647772538212979
2021-08-12 13:00:00,0.508,0.10980155343209441
2021-08-12 14:00:00,0.254,0.1898718956686677
2021-08-12 15:00:00,0.0,0.34493757740376174
2021-08-12 16:00:00,0.0,0.27250619258637737
2021-08-12 17:00:00,0.0,0.1071591522130605
2021-08-12 18:00:00,0.0,0.013923040680761844
2021-08-12 19:00:00,0.0,7.287713723369096e-05
2021-08-12 20:00:00,0.0,2.4268053981220825e-05
2021-08-12 21:00:00,0.0,2.4072646070159552e-05
2021-08-12 22:00:00,0.0,2.3900498724490113e-05
2021-08-12 23:00:00,0.0,1.1838796598119078e-05
2021-08-13 00:00:00,0.0,3.491556905835778e-05
2021-08-13 01:00:00,0.0,1.1588037107638712e-05
2021-08-13 02:00:00,0.0,3.499111219313481e-05
2021-08-13 03:00:00,0.0,2.327704603890519e-05
2021-08-13 04:00:00,0.0,2.327704603890519e-05
2021-08-13 05:00:00,0.0,0.02954949462447872
2021-08-13 06:00:00,0.0,0.13255207740552158
2021-08-13 07:00:00,0.0,0.25311580302413317
2021-08-13 08:00:00,0.0,0.4687867816762745
2021-08-13 09:00:00,0.0,0.8506490050158586
2021-08-13 10:00:00,0.0,1.144520539779654
2021-08-13 11:00:00,0.0,1.1019702245051306
2021-08-13 12:00:00,0.0,1.320622701159379
2021-08-13 13:00:00,0.0,1.1827460272075747
2021-08-13 14:00:00,0.0,0.9735338761684991
2021-08-13 15:00:00,0.0,0.7557641300259117
2021-08-13 16:00:00,0.0,0.4707472772626293
2021-08-13 17:00:00,0.0,0.1992979858557045
2021-08-13 18:00:00,0.0,0.024289332964837228
2021-08-13 19:00:00,0.0,0.00024028554509912433
