Datetime_date,P(mm/h),PET(mm/h)
2021-07-07 10:00:00,0.0,0.8945303375875929
2021-07-07 11:00:00,0.0,0.9538715272449062
2021-07-07 12:00:00,0.0,1.034855348718412
2021-07-07 13:00:00,0.0,1.0014220765186375
2021-07-07 14:00:00,0.0,0.8636184080400587
2021-07-07 15:00:00,0.0,0.5110816047835567
2021-07-07 16:00:00,0.0,0.4153433379448348
2021-07-07 17:00:00,0.0,0.27770371086490747
2021-07-07 18:00:00,0.0,0.08647622314947505
2021-07-07 19:00:00,0.0,0.012810136704079173
2021-07-07 20:00:00,0.0,6.263617443936752e-05
2021-07-07 21:00:00,7.112,0.0
2021-07-07 22:00:00,2.2859999999999996,0.0
2021-07-07 23:00:00,0.0,0.0
2021-07-08 00:00:00,0.0,0.0
2021-07-08 01:00:00,0.0,0.0
2021-07-08 02:00:00,0.0,0.0
2021-07-08 03:00:00,0.0,0.0
2021-07-08 04:00:00,0.0,0.0016095224696947342
2021-07-08 05:00:00,0.0,0.022186162670498007
2021-07-08 06:00:00,0.0,0.08690756586585249
2021-07-08 07:00:00,0.0,0.10078399519930267
2021-07-08 08:00:00,0.0,0.2781428463531117
2021-07-08 09:00:00,0.0,0.5812456965522507
2021-07-08 10:00:00,0.0,0.8143268692242973
2021-07-08 11:00:00,0.0,0.787362920014643
2021-07-08 12:00:00,0.0,0.3171947002472064
2021-07-08 13:00:00,0.0,0.4029760952144709
2021-07-08 14:00:00,8.128,0.2892007729223637
2021-07-08 15:00:00,0.0,0.4275284338186302
2021-07-08 16:00:00,0.254,0.19987157161268237
2021-07-08 17:00:00,1.778,0.061429228259251095
2021-07-08 18:00:00,0.0,0.05341956748718098
2021-07-08 19:00:00,0.0,0.025896058108737987
2021-07-08 20:00:00,0.0,0.00020027726496842484
2021-07-08 21:00:00,0.0,0.0
2021-07-08 22:00:00,0.0,0.0
2021-07-08 23:00:00,0.0,0.0
2021-07-09 00:00:00,0.0,0.0
2021-07-09 01:00:00,6.604,0.0
2021-07-09 02:00:00,0.254,0.0
2021-07-09 03:00:00,0.0,0.0
2021-07-09 04:00:00,0.0,0.0021953246912540135
2021-07-09 05:00:00,0.0,0.03497063576643107
2021-07-09 06:00:00,0.0,0.1792426583772027
2021-07-09 07:00:00,0.0,0.2941306595830735
2021-07-09 08:00:00,0.0,0.4195967526657263
2021-07-09 09:00:00,0.0,0.6210544593558758
2021-07-09 10:00:00,0.0,0.894895452011098
2021-07-09 11:00:00,0.0,0.5240074089198877
2021-07-09 12:00:00,0.0,0.18199529418755064
2021-07-09 13:00:00,0.0,0.3899301999396584
2021-07-09 14:00:00,0.0,0.3082033806856679
2021-07-09 15:00:00,0.0,0.24178896449362422
2021-07-09 16:00:00,0.0,0.1601841798779725
2021-07-09 17:00:00,0.0,0.08361023079759873
2021-07-09 18:00:00,0.0,0.05517702772702915
2021-07-09 19:00:00,0.7619999999999999,0.004384094473918725
2021-07-09 20:00:00,3.556,0.0
2021-07-09 21:00:00,0.0,0.0
2021-07-09 22:00:00,0.0,0.0
2021-07-09 23:00:00,0.254,0.0
2021-07-10 00:00:00,0.0,0.0
2021-07-10 01:00:00,0.0,0.0
2021-07-10 02:00:00,0.0,0.0
2021-07-10 03:00:00,0.0,0.0
2021-07-10 04:00:00,0.0,0.0016222593471386685
2021-07-10 05:00:00,0.0,0.019695336365346972
2021-07-10 06:00:00,0.0,0.10025326232804457
2021-07-10 07:00:00,0.0,0.23783862922817026
2021-07-10 08:00:00,0.0,0.2713968997485745
2021-07-10 09:00:00,0.0,0.38341638531575506
2021-07-10 10:00:00,0.0,0.6090545586202913
2021-07-10 11:00:00,0.0,0.41005449730145854
2021-07-10 12:00:00,0.0,0.475246783833028
2021-07-10 13:00:00,0.0,0.8480256000839305
2021-07-10 14:00:00,0.0,0.6908095849388579
2021-07-10 15:00:00,0.0,0.48145933021365095
2021-07-10 16:00:00,0.0,0.42341055741656797
2021-07-10 17:00:00,0.0,0.3278511565078309
2021-07-10 18:00:00,0.0,0.17734517303982383
2021-07-10 19:00:00,0.0,0.023580271816273944
2021-07-10 20:00:00,0.0,0.0001276780055907263
2021-07-10 21:00:00,0.0,0.0
2021-07-10 22:00:00,0.0,0.0
2021-07-10 23:00:00,0.0,0.0
2021-07-11 00:00:00,0.0,0.0
2021-07-11 01:00:00,0.0,1.0128846569496395e-05
2021-07-11 02:00:00,0.0,0.0
2021-07-11 03:00:00,0.0,1.0196651449384144e-05
2021-07-11 04:00:00,0.0,0.0016655819860720953
2021-07-11 05:00:00,0.0,0.03672560689168648
2021-07-11 06:00:00,0.0,0.08585158086140715
2021-07-11 07:00:00,0.0,0.14611097559572256
2021-07-11 08:00:00,0.0,0.24342349253924286
2021-07-11 09:00:00,0.0,0.3811129400904543
2021-07-11 10:00:00,0.0,0.27102216913054855
2021-07-11 11:00:00,0.0,0.20309086967261397
2021-07-11 12:00:00,0.0,0.2826300945652678
2021-07-11 13:00:00,0.508,0.23185825583955869
2021-07-11 14:00:00,0.254,0.22456447123683754
2021-07-11 15:00:00,1.27,0.15563987876060578
2021-07-11 16:00:00,0.7619999999999999,0.1136437692196555
2021-07-11 17:00:00,1.778,0.040393371973028384
2021-07-11 18:00:00,1.778,0.029623629246146223
2021-07-11 19:00:00,0.0,0.010000909185485681
2021-07-11 20:00:00,0.0,7.326332535464955e-05
2021-07-11 21:00:00,0.508,0.0
2021-07-11 22:00:00,0.254,0.0
2021-07-11 23:00:00,6.095999999999999,0.0
2021-07-12 00:00:00,2.54,0.0
2021-07-12 01:00:00,0.254,0.0
2021-07-12 02:00:00,0.254,0.0
2021-07-12 03:00:00,0.508,0.0
2021-07-12 04:00:00,0.0,0.0006681191940199201
2021-07-12 05:00:00,0.0,0.016222769179796186
2021-07-12 06:00:00,0.0,0.08908545857314643
2021-07-12 07:00:00,0.0,0.14200466371216186
2021-07-12 08:00:00,0.0,0.25078322597094493
2021-07-12 09:00:00,0.0,0.19869843779816587
2021-07-12 10:00:00,0.0,0.18000688843055965
2021-07-12 11:00:00,0.0,0.24726712577726886
2021-07-12 12:00:00,0.0,0.2731039382025724
2021-07-12 13:00:00,0.0,0.2493267649796957
2021-07-12 14:00:00,0.0,0.4579018849276261
2021-07-12 15:00:00,0.0,0.5152219458076207
2021-07-12 16:00:00,0.0,0.2660311715610092
2021-07-12 17:00:00,0.0,0.15700016235426842
2021-07-12 18:00:00,0.0,0.123325169452388
2021-07-12 19:00:00,0.0,0.013940408640489371
2021-07-12 20:00:00,0.0,5.673011909652491e-05
2021-07-12 21:00:00,0.0,0.0
2021-07-12 22:00:00,0.0,0.0
2021-07-12 23:00:00,0.0,0.0
2021-07-13 00:00:00,0.0,0.0
2021-07-13 01:00:00,0.0,0.0
2021-07-13 02:00:00,0.0,0.0
2021-07-13 03:00:00,0.0,0.0
2021-07-13 04:00:00,0.0,0.0021686111470995417
2021-07-13 05:00:00,0.0,0.04767599208871954
2021-07-13 06:00:00,0.0,0.1909957037266909
2021-07-13 07:00:00,0.0,0.41884450078065777
2021-07-13 08:00:00,0.0,0.4244874401744402
2021-07-13 09:00:00,0.0,0.566485127734605
2021-07-13 10:00:00,0.0,0.8095550393293881
2021-07-13 11:00:00,0.0,0.6875752502743135
2021-07-13 12:00:00,0.0,0.8116677786970269
2021-07-13 13:00:00,0.0,1.1130289901672041
2021-07-13 14:00:00,0.0,0.9038700734743004
2021-07-13 15:00:00,0.508,0.2716226482089324
2021-07-13 16:00:00,0.0,0.6044520824814134
2021-07-13 17:00:00,0.0,0.3958557733120695
2021-07-13 18:00:00,0.0,0.0841819757735146
2021-07-13 19:00:00,1.778,0.0045081922897875085
2021-07-13 20:00:00,0.508,1.1550065164089407e-05
2021-07-13 21:00:00,0.7619999999999999,0.0
2021-07-13 22:00:00,0.0,0.0
2021-07-13 23:00:00,0.0,0.0
2021-07-14 00:00:00,0.0,0.0
2021-07-14 01:00:00,0.0,0.0
2021-07-14 02:00:00,0.0,0.0
2021-07-14 03:00:00,0.0,0.0
2021-07-14 04:00:00,0.0,0.000999578829986935
2021-07-14 05:00:00,0.0,0.03195621903828433
2021-07-14 06:00:00,2.2859999999999996,0.022477816038533122
2021-07-14 07:00:00,1.778,0.07056097100081447
2021-07-14 08:00:00,1.5239999999999998,0.2343626098636905
2021-07-14 09:00:00,0.0,0.6915041092961356
2021-07-14 10:00:00,0.0,0.7465831584839653
2021-07-14 11:00:00,0.0,0.9963916433625296
2021-07-14 12:00:00,0.0,0.5041915395934081
2021-07-14 13:00:00,0.0,0.7096790299910702
2021-07-14 14:00:00,0.0,0.5324842202423505
2021-07-14 15:00:00,0.0,0.5524084625161705
2021-07-14 16:00:00,0.0,0.37437498801042535
2021-07-14 17:00:00,0.0,0.23501198392947512
2021-07-14 18:00:00,0.0,0.15515776351254099
2021-07-14 19:00:00,0.0,0.022620580195341737
2021-07-14 20:00:00,0.0,4.620026065635763e-05
2021-07-14 21:00:00,0.0,0.0
2021-07-14 22:00:00,0.0,0.0
2021-07-14 23:00:00,0.0,0.0
2021-07-15 00:00:00,0.0,0.0
2021-07-15 01:00:00,0.0,0.0
2021-07-15 02:00:00,0.0,0.0
2021-07-15 03:00:00,0.0,0.0
2021-07-15 04:00:00,0.0,0.0028408055535552494
2021-07-15 05:00:00,0.0,0.0702798388831429
2021-07-15 06:00:00,0.0,0.2301871831887821
2021-07-15 07:00:00,0.0,0.43689236971619716
2021-07-15 08:00:00,0.0,0.6557455046152314
2021-07-15 09:00:00,0.0,0.8671418749577249
2021-07-15 10:00:00,0.0,0.8904418978356985
2021-07-15 11:00:00,0.0,0.7834654829873637
2021-07-15 12:00:00,0.0,1.0048904736814492
2021-07-15 13:00:00,0.0,1.0633468600014495
2021-07-15 14:00:00,0.0,0.8864197591792814
2021-07-15 15:00:00,0.0,0.8230765405090569
2021-07-15 16:00:00,0.0,0.4920759746002377
2021-07-15 17:00:00,0.0,0.3050333837580591
2021-07-15 18:00:00,0.0,0.141443848675303
2021-07-15 19:00:00,0.0,0.012875713457682165
2021-07-15 20:00:00,0.0,0.0
2021-07-15 21:00:00,0.0,0.0
2021-07-15 22:00:00,0.0,0.0
2021-07-15 23:00:00,0.0,0.0
2021-07-16 00:00:00,0.0,0.0
2021-07-16 01:00:00,0.0,0.0
2021-07-16 02:00:00,0.0,0.0
2021-07-16 03:00:00,0.0,0.0
2021-07-16 04:00:00,0.0,0.0030598028563306665
2021-07-16 05:00:00,0.0,0.024250349138280464
2021-07-16 06:00:00,0.0,0.10857061254244044
2021-07-16 07:00:00,0.0,0.20320548077288067
2021-07-16 08:00:00,0.0,0.3460867333074768
2021-07-16 09:00:00,0.0,0.40257651124286525
2021-07-16 10:00:00,0.0,0.5973113220698013
2021-07-16 11:00:00,0.0,0.5001579061679607
2021-07-16 12:00:00,0.0,0.37621873264961125
2021-07-16 13:00:00,0.0,0.4177597644068766
2021-07-16 14:00:00,0.0,0.31970132444642974
2021-07-16 15:00:00,0.0,0.25392032916846613
2021-07-16 16:00:00,0.0,0.160434905227131
2021-07-16 17:00:00,0.0,0.11481346677127754
2021-07-16 18:00:00,0.0,0.06939365331855002
2021-07-16 19:00:00,0.0,0.006226373241930129
2021-07-16 20:00:00,0.0,1.100922198474038e-05
2021-07-16 21:00:00,0.0,0.0
2021-07-16 22:00:00,0.0,0.0
2021-07-16 23:00:00,5.588,0.0
2021-07-17 00:00:00,0.508,0.0
2021-07-17 01:00:00,0.508,0.0
2021-07-17 02:00:00,2.2859999999999996,0.0
2021-07-17 03:00:00,1.27,0.0
2021-07-17 04:00:00,2.032,0.00018839140805481308
2021-07-17 05:00:00,0.254,0.006785585564264814
2021-07-17 06:00:00,0.0,0.011672419683983916
2021-07-17 07:00:00,2.032,0.04616950567262684
2021-07-17 08:00:00,0.7619999999999999,0.05146225296697311
2021-07-17 09:00:00,8.128,0.03401531742881007
2021-07-17 10:00:00,1.27,0.13934303391403766
2021-07-17 11:00:00,2.2859999999999996,0.13778037083313888
2021-07-17 12:00:00,1.016,0.24015120645372992
2021-07-17 13:00:00,1.778,0.1316238518334636
2021-07-17 14:00:00,1.016,0.10020097763435654
2021-07-17 15:00:00,0.7619999999999999,0.06332083806893589
2021-07-17 16:00:00,9.652,0.04654375806049574
2021-07-17 17:00:00,0.7619999999999999,0.03513991944157145
2021-07-17 18:00:00,0.7619999999999999,0.011547165479733343
2021-07-17 19:00:00,1.27,0.0027491625613856726
2021-07-17 20:00:00,0.0,0.0
2021-07-17 21:00:00,1.5239999999999998,0.0
2021-07-17 22:00:00,1.778,0.0
2021-07-17 23:00:00,0.0,0.0
2021-07-18 00:00:00,0.0,0.0
2021-07-18 01:00:00,0.508,0.0
2021-07-18 02:00:00,0.254,0.0
2021-07-18 03:00:00,0.254,0.0
2021-07-18 04:00:00,0.0,0.00033190939583872955
2021-07-18 05:00:00,0.0,0.0169189028958513
2021-07-18 06:00:00,0.0,0.07098205618708149
2021-07-18 07:00:00,0.0,0.28844589429704914
2021-07-18 08:00:00,0.0,0.513833095562782
2021-07-18 09:00:00,0.0,0.6669945345246573
2021-07-18 10:00:00,0.0,0.8179794226035247
2021-07-18 11:00:00,0.0,0.7008898637447893
2021-07-18 12:00:00,0.0,0.6382670039122658
2021-07-18 13:00:00,0.0,0.6165780259626629
2021-07-18 14:00:00,0.0,0.4898047352257508
2021-07-18 15:00:00,0.0,0.733854615448814
2021-07-18 16:00:00,0.0,0.5523409086125859
2021-07-18 17:00:00,0.0,0.31454608125158107
2021-07-18 18:00:00,0.0,0.11542190697432671
2021-07-18 19:00:00,0.0,0.010974633114679761
2021-07-18 20:00:00,0.0,3.275248974695041e-05
2021-07-18 21:00:00,0.0,0.0
2021-07-18 22:00:00,0.0,0.0
2021-07-18 23:00:00,0.0,0.0
2021-07-19 00:00:00,0.0,1.082534857135367e-05
2021-07-19 01:00:00,0.0,1.0586542211263213e-05
2021-07-19 02:00:00,0.0,2.0878724813122504e-05
2021-07-19 03:00:00,0.0,0.0
2021-07-19 04:00:00,0.0,0.0016594594805121544
2021-07-19 05:00:00,0.0,0.043959823385068326
2021-07-19 06:00:00,0.0,0.05408949412555884
2021-07-19 07:00:00,0.0,0.3404026757154861
2021-07-19 08:00:00,0.0,0.5375801203271945
2021-07-19 09:00:00,0.0,0.7279365865415418
2021-07-19 10:00:00,0.0,0.8708429198289138
2021-07-19 11:00:00,0.0,0.96278532690335
2021-07-19 12:00:00,0.0,0.9124527409948326
2021-07-19 13:00:00,0.0,0.8867514222856137
2021-07-19 14:00:00,0.0,0.7991611933127146
2021-07-19 15:00:00,0.0,0.5713994070224069
2021-07-19 16:00:00,0.0,0.4635035479152422
2021-07-19 17:00:00,0.0,0.2616799411546582
2021-07-19 18:00:00,0.0,0.10003168275945451
2021-07-19 19:00:00,0.0,0.013327201678795898
2021-07-19 20:00:00,0.0,0.0
2021-07-19 21:00:00,0.0,0.0
2021-07-19 22:00:00,0.0,0.0
2021-07-19 23:00:00,0.0,0.0
2021-07-20 00:00:00,0.0,0.0
2021-07-20 01:00:00,0.0,0.0
2021-07-20 02:00:00,0.0,0.0
2021-07-20 03:00:00,0.0,0.0
2021-07-20 04:00:00,0.0,0.0013071880131457943
2021-07-20 05:00:00,0.0,0.039878271683850906
2021-07-20 06:00:00,0.0,0.13820751661017874
2021-07-20 07:00:00,0.0,0.34829739591666337
2021-07-20 08:00:00,0.0,0.5381215590154371
2021-07-20 09:00:00,0.0,0.7055428313586677
2021-07-20 10:00:00,0.0,0.8392288827777838
2021-07-20 11:00:00,0.0,0.9926639356883687
2021-07-20 12:00:00,0.0,1.0422842658032685
2021-07-20 13:00:00,0.0,0.8598743095505056
2021-07-20 14:00:00,0.0,0.8176516519338994
2021-07-20 15:00:00,0.0,0.6640861541906217
2021-07-20 16:00:00,0.0,0.4148052758833409
2021-07-20 17:00:00,0.0,0.1834939798389823
2021-07-20 18:00:00,0.0,0.01076333913340678
2021-07-20 19:00:00,1.778,0.001242564348970876
2021-07-20 20:00:00,0.7619999999999999,0.0
2021-07-20 21:00:00,0.0,0.0
2021-07-20 22:00:00,0.0,0.0
2021-07-20 23:00:00,0.0,0.0
2021-07-21 00:00:00,0.0,0.0
2021-07-21 01:00:00,0.0,0.0
2021-07-21 02:00:00,0.0,0.0
2021-07-21 03:00:00,0.0,0.0
2021-07-21 04:00:00,0.0,0.00046051233080065423
2021-07-21 05:00:00,0.0,0.01589989728585499
2021-07-21 06:00:00,0.0,0.03181161723716506
2021-07-21 07:00:00,0.0,0.06673867523939027
2021-07-21 08:00:00,0.0,0.13693347872550776
2021-07-21 09:00:00,0.0,0.18329002558363489
2021-07-21 10:00:00,0.0,0.3176157270835167
2021-07-21 11:00:00,0.0,0.3468488664202049
2021-07-21 12:00:00,0.0,0.32502930035192185
2021-07-21 13:00:00,0.0,0.7684383896855854
2021-07-21 14:00:00,0.0,0.6924258379482923
2021-07-21 15:00:00,0.0,0.7404428344975742
2021-07-21 16:00:00,0.0,0.5410792315465079
2021-07-21 17:00:00,0.0,0.35080790177283944
2021-07-21 18:00:00,0.0,0.15211435821105745
2021-07-21 19:00:00,0.0,0.014071024866984558
2021-07-21 20:00:00,0.0,4.1650025634197736e-05
2021-07-21 21:00:00,0.0,0.0
2021-07-21 22:00:00,0.0,1.0559850044453524e-05
2021-07-21 23:00:00,0.0,1.0466189336378503e-05
2021-07-22 00:00:00,0.0,3.1237519225648295e-05
2021-07-22 01:00:00,0.0,3.0954858645357265e-05
2021-07-22 02:00:00,0.0,6.101729243625998e-05
2021-07-22 03:00:00,0.0,5.0508401141023215e-05
2021-07-22 04:00:00,0.0,0.001773110072381021
2021-07-22 05:00:00,0.0,0.04543800571076083
2021-07-22 06:00:00,0.0,0.20850130558848656
2021-07-22 07:00:00,0.0,0.3337897729691379
2021-07-22 08:00:00,0.0,0.47196534648582
2021-07-22 09:00:00,0.0,0.7428241794498972
2021-07-22 10:00:00,0.0,0.7777890506647104
2021-07-22 11:00:00,0.0,0.553825624618087
2021-07-22 12:00:00,0.0,0.7177477146096415
2021-07-22 13:00:00,0.0,0.9870548161290256
2021-07-22 14:00:00,0.0,0.5634013004456462
2021-07-22 15:00:00,0.0,0.3723054337349544
2021-07-22 16:00:00,0.0,0.3882712583606229
2021-07-22 17:00:00,0.0,0.18214288525443312
2021-07-22 18:00:00,0.0,0.10269154583897408
2021-07-22 19:00:00,0.0,0.015790463762143166
2021-07-22 20:00:00,0.0,3.183961069779413e-05
2021-07-22 21:00:00,0.0,0.0
2021-07-22 22:00:00,0.0,0.0
2021-07-22 23:00:00,0.0,1.0559850044453524e-05
2021-07-23 00:00:00,0.0,2.1039509407774307e-05
2021-07-23 01:00:00,0.0,2.1039509407774307e-05
2021-07-23 02:00:00,0.0,5.233094668189253e-05
2021-07-23 03:00:00,0.0,4.1488674479841193e-05
2021-07-23 04:00:00,0.0,0.001572476689446858
2021-07-23 05:00:00,0.0,0.06364123916905415
2021-07-23 06:00:00,0.0,0.2285270339950771
2021-07-23 07:00:00,0.0,0.42831499971215076
2021-07-23 08:00:00,0.0,0.6297346628917689
2021-07-23 09:00:00,0.0,0.7734458219856123
2021-07-23 10:00:00,0.0,0.9879293233412476
2021-07-23 11:00:00,0.0,0.9191930840626954
2021-07-23 12:00:00,0.0,1.0010477279095562
2021-07-23 13:00:00,0.0,1.0738613886690214
2021-07-23 14:00:00,0.0,0.8195519289753468
2021-07-23 15:00:00,0.0,0.7800563198806884
2021-07-23 16:00:00,0.0,0.5788836793443581
2021-07-23 17:00:00,0.0,0.36073305042307835
2021-07-23 18:00:00,0.0,0.15635349081108352
2021-07-23 19:00:00,0.0,0.015450728282313113
2021-07-23 20:00:00,0.0,1.0586542211263213e-05
2021-07-23 21:00:00,0.0,0.0
2021-07-23 22:00:00,0.0,0.0
2021-07-23 23:00:00,0.0,9.924509474045488e-06
2021-07-24 00:00:00,0.0,2.993738830242985e-05
2021-07-24 01:00:00,0.0,9.677648872517666e-05
2021-07-24 02:00:00,0.0,0.00010508982875770824
2021-07-24 03:00:00,0.0,0.00012293982662526785
2021-07-24 04:00:00,0.0,0.0016218601314200458
2021-07-24 05:00:00,0.0,0.06176530146308855
2021-07-24 06:00:00,0.0,0.2239334632410741
2021-07-24 07:00:00,0.0,0.42658107368748804
2021-07-24 08:00:00,0.0,0.6357548535723723
2021-07-24 09:00:00,0.0,0.6946958304729496
2021-07-24 10:00:00,0.0,0.5938078908099569
2021-07-24 11:00:00,0.0,0.9304576518637988
2021-07-24 12:00:00,0.0,0.865701302770364
2021-07-24 13:00:00,0.0,0.7651866792839751
2021-07-24 14:00:00,0.0,0.4244577651086585
2021-07-24 15:00:00,0.0,0.3213436649535912
2021-07-24 16:00:00,0.0,0.18862021026548548
2021-07-24 17:00:00,0.0,0.1058911950324069
2021-07-24 18:00:00,0.0,0.056422348912327634
2021-07-24 19:00:00,0.0,0.00505178968775642
2021-07-24 20:00:00,0.0,0.0
2021-07-24 21:00:00,0.0,0.0
2021-07-24 22:00:00,0.0,0.0
2021-07-24 23:00:00,0.0,0.0
2021-07-25 00:00:00,0.0,0.0
2021-07-25 01:00:00,0.0,0.0
2021-07-25 02:00:00,3.8099999999999996,0.0
2021-07-25 03:00:00,4.571999999999999,0.0
2021-07-25 04:00:00,0.0,0.0007870145652041912
2021-07-25 05:00:00,0.0,0.04293626503097598
2021-07-25 06:00:00,0.0,0.15581485573279866
2021-07-25 07:00:00,0.0,0.43289775855739093
2021-07-25 08:00:00,0.0,0.6643965677804828
2021-07-25 09:00:00,0.0,0.819774761790764
2021-07-25 10:00:00,0.0,0.7753365716142588
2021-07-25 11:00:00,0.0,1.0495667993885294
2021-07-25 12:00:00,0.0,0.9583222480699242
2021-07-25 13:00:00,0.0,1.014364322179301
2021-07-25 14:00:00,0.0,0.8466356948835847
2021-07-25 15:00:00,0.0,0.6124495429478368
2021-07-25 16:00:00,0.0,0.5235448596564135
2021-07-25 17:00:00,0.0,0.3186624232137029
2021-07-25 18:00:00,0.0,0.12985913830316442
2021-07-25 19:00:00,0.0,0.013979418019563488
2021-07-25 20:00:00,0.0,0.0
2021-07-25 21:00:00,0.0,0.0
2021-07-25 22:00:00,0.0,0.0
2021-07-25 23:00:00,0.0,0.0
2021-07-26 00:00:00,0.0,0.0
2021-07-26 01:00:00,0.0,0.0
2021-07-26 02:00:00,0.0,0.0
2021-07-26 03:00:00,0.0,0.0
2021-07-26 04:00:00,0.0,0.0012400983411591658
2021-07-26 05:00:00,0.0,0.04193737166953945
2021-07-26 06:00:00,0.0,0.20668876345294088
2021-07-26 07:00:00,0.0,0.42534580485132467
2021-07-26 08:00:00,0.0,0.6595348433507908
2021-07-26 09:00:00,0.0,0.861569836711283
2021-07-26 10:00:00,0.0,1.0133401108266815
2021-07-26 11:00:00,0.0,1.0925884200630194
2021-07-26 12:00:00,0.0,0.9816007563740513
2021-07-26 13:00:00,0.0,1.0556539187570357
2021-07-26 14:00:00,0.0,0.9251129390935924
2021-07-26 15:00:00,0.0,0.7182496602518835
2021-07-26 16:00:00,0.0,0.227619132972165
2021-07-26 17:00:00,0.0,0.1775317671474716
2021-07-26 18:00:00,0.0,0.16100903018298338
2021-07-26 19:00:00,0.0,0.013861798293108457
2021-07-26 20:00:00,0.0,0.0
2021-07-26 21:00:00,0.0,0.0
2021-07-26 22:00:00,0.0,0.0
2021-07-26 23:00:00,0.0,0.0
2021-07-27 00:00:00,0.0,0.0
2021-07-27 01:00:00,0.0,0.0
2021-07-27 02:00:00,0.0,0.0
2021-07-27 03:00:00,0.0,0.0
2021-07-27 04:00:00,0.0,0.001011645310666554
2021-07-27 05:00:00,0.0,0.05332867129408239
2021-07-27 06:00:00,0.0,0.21253074075801448
2021-07-27 07:00:00,0.0,0.41532499275248624
2021-07-27 08:00:00,0.0,0.6296346605427742
2021-07-27 09:00:00,0.0,0.8430228650688227
2021-07-27 10:00:00,0.0,0.9984836976898145
2021-07-27 11:00:00,0.0,0.8281529104555209
2021-07-27 12:00:00,2.2859999999999996,0.34047468338329234
2021-07-27 13:00:00,0.0,0.4468347108705489
2021-07-27 14:00:00,0.0,0.6744060308832961
2021-07-27 15:00:00,0.0,0.3557589235140354
2021-07-27 16:00:00,0.0,0.16730349107143083
2021-07-27 17:00:00,0.0,0.13130799304582788
2021-07-27 18:00:00,0.0,0.09925812158785909
2021-07-27 19:00:00,0.0,0.011558389668545206
2021-07-27 20:00:00,0.0,0.0
2021-07-27 21:00:00,0.0,0.0
2021-07-27 22:00:00,0.0,0.0
2021-07-27 23:00:00,0.0,0.0
2021-07-28 00:00:00,0.0,0.0
2021-07-28 01:00:00,0.0,0.0
2021-07-28 02:00:00,0.0,0.0
2021-07-28 03:00:00,0.0,0.0
2021-07-28 04:00:00,0.0,0.0009872999266667046
2021-07-28 05:00:00,0.0,0.03080182241783854
2021-07-28 06:00:00,0.0,0.07805953677921659
2021-07-28 07:00:00,0.0,0.33811338880684355
2021-07-28 08:00:00,0.0,0.3149881190899907
2021-07-28 09:00:00,0.0,0.4774276828555445
2021-07-28 10:00:00,0.0,0.8214720566438084
2021-07-28 11:00:00,0.0,1.0102237980884852
2021-07-28 12:00:00,0.0,1.0188392660691326
2021-07-28 13:00:00,0.0,0.8414290401216604
2021-07-28 14:00:00,0.0,0.8508556157825886
2021-07-28 15:00:00,0.0,0.6973954743873376
2021-07-28 16:00:00,0.0,0.5672783372257729
2021-07-28 17:00:00,0.0,0.322205084281063
2021-07-28 18:00:00,0.0,0.13750147946410884
2021-07-28 19:00:00,0.0,0.011623535584750338
2021-07-28 20:00:00,0.0,0.0
2021-07-28 21:00:00,0.0,0.0
2021-07-28 22:00:00,0.0,6.899275816722116e-05
2021-07-28 23:00:00,0.0,0.00020438565722660155
2021-07-29 00:00:00,0.0,0.00014681358453337188
2021-07-29 01:00:00,0.0,0.0001274167701439149
2021-07-29 02:00:00,0.0,8.845838785371788e-05
2021-07-29 03:00:00,0.0,0.00011679180412948663
2021-07-29 04:00:00,0.0,0.000914869132347645
2021-07-29 05:00:00,0.0,0.035292589558556735
2021-07-29 06:00:00,0.0,0.11953557357014749
2021-07-29 07:00:00,0.0,0.10948388979404781
2021-07-29 08:00:00,0.0,0.14888558460931908
2021-07-29 09:00:00,0.0,0.12099869863487374
2021-07-29 10:00:00,0.508,0.09379857130998803
2021-07-29 11:00:00,0.0,0.27698728398924544
2021-07-29 12:00:00,0.7619999999999999,0.1257777084931372
2021-07-29 13:00:00,0.0,0.34042906992578315
2021-07-29 14:00:00,0.0,0.24691073242204997
2021-07-29 15:00:00,0.0,0.24316590089183265
2021-07-29 16:00:00,0.0,0.315702271524111
2021-07-29 17:00:00,0.0,0.2724955179574774
2021-07-29 18:00:00,0.0,0.09969887851136412
2021-07-29 19:00:00,0.0,0.008507990947629954
2021-07-29 20:00:00,0.0,0.0
2021-07-29 21:00:00,0.0,0.0
2021-07-29 22:00:00,0.0,0.0
2021-07-29 23:00:00,0.0,0.0
2021-07-30 00:00:00,0.0,0.0
2021-07-30 01:00:00,0.0,0.0
2021-07-30 02:00:00,0.0,0.0
2021-07-30 03:00:00,0.0,0.0
2021-07-30 04:00:00,0.0,0.0005336693476749553
2021-07-30 05:00:00,0.0,0.038343384639734704
2021-07-30 06:00:00,0.0,0.10904514769667013
2021-07-30 07:00:00,0.0,0.15015686497363456
2021-07-30 08:00:00,0.0,0.42147666831183433
2021-07-30 09:00:00,0.0,0.51730144448442
2021-07-30 10:00:00,0.0,0.6228086694622178
2021-07-30 11:00:00,0.0,0.7227765898925281
2021-07-30 12:00:00,0.0,0.8573026562389288
2021-07-30 13:00:00,0.0,0.909250548901038
2021-07-30 14:00:00,0.0,0.7669024034570148
2021-07-30 15:00:00,0.0,0.7003224769583263
